   Time      Date    	     HR
[20:44:00 13/11/2014]	 80.300
[20:45:00 13/11/2014]	 77.400
[20:46:00 13/11/2014]	 75.900
[20:47:00 13/11/2014]	 70.100
[20:48:00 13/11/2014]	 73.300
[20:49:00 13/11/2014]	 68.100
[20:50:00 13/11/2014]	 67.500
[20:51:00 13/11/2014]	 67.500
[20:52:00 13/11/2014]	 74.400
[20:53:00 13/11/2014]	 67.300
[20:54:00 13/11/2014]	 67.500
[20:55:00 13/11/2014]	 68.800
[20:56:00 13/11/2014]	 68.700
[20:57:00 13/11/2014]	 73.100
[20:58:00 13/11/2014]	 72.600
[20:59:00 13/11/2014]	 73.200
[21:00:00 13/11/2014]	 73.300
[21:01:00 13/11/2014]	 73.500
[21:02:00 13/11/2014]	 77.000
[21:03:00 13/11/2014]	 73.200
[21:04:00 13/11/2014]	 75.200
[21:05:00 13/11/2014]	 77.100
[21:06:00 13/11/2014]	 75.900
[21:07:00 13/11/2014]	 73.700
[21:08:00 13/11/2014]	 80.400
[21:09:00 13/11/2014]	 75.700
[21:10:00 13/11/2014]	 78.900
[21:11:00 13/11/2014]	 82.400
[21:12:00 13/11/2014]	 77.900
[21:13:00 13/11/2014]	 77.100
[21:14:00 13/11/2014]	 80.600
[21:15:00 13/11/2014]	 81.500
[21:16:00 13/11/2014]	 83.700
[21:17:00 13/11/2014]	 80.300
[21:18:00 13/11/2014]	 79.800
[21:19:00 13/11/2014]	 79.500
[21:20:00 13/11/2014]	 84.000
[21:21:00 13/11/2014]	 80.900
[21:22:00 13/11/2014]	 81.600
[21:23:00 13/11/2014]	 81.900
[21:24:00 13/11/2014]	 82.400
[21:25:00 13/11/2014]	 86.400
[21:26:00 13/11/2014]	 82.200
[21:27:00 13/11/2014]	 80.600
[21:28:00 13/11/2014]	 85.800
[21:29:00 13/11/2014]	 86.400
[21:30:00 13/11/2014]	 85.600
[21:31:00 13/11/2014]	 84.600
[21:32:00 13/11/2014]	 87.000
[21:33:00 13/11/2014]	 84.100
[21:34:00 13/11/2014]	 86.100
[21:35:00 13/11/2014]	 88.100
[21:36:00 13/11/2014]	 85.800
[21:37:00 13/11/2014]	 86.000
[21:38:00 13/11/2014]	 84.300
[21:39:00 13/11/2014]	 82.300
[21:40:00 13/11/2014]	 84.600
[21:41:00 13/11/2014]	 87.400
[21:42:00 13/11/2014]	 86.600
[21:43:00 13/11/2014]	 88.900
[21:44:00 13/11/2014]	 87.200
[21:45:00 13/11/2014]	 84.700
[21:46:00 13/11/2014]	 84.500
[21:47:00 13/11/2014]	 88.800
[21:48:00 13/11/2014]	 87.000
[21:49:00 13/11/2014]	 89.600
[21:50:00 13/11/2014]	 84.500
[21:51:00 13/11/2014]	 86.400
[21:52:00 13/11/2014]	 87.600
[21:53:00 13/11/2014]	 86.600
[21:54:00 13/11/2014]	 89.400
[21:55:00 13/11/2014]	 87.700
[21:56:00 13/11/2014]	 89.400
[21:57:00 13/11/2014]	 88.400
[21:58:00 13/11/2014]	 87.800
[21:59:00 13/11/2014]	 88.300
[22:00:00 13/11/2014]	 88.800
[22:01:00 13/11/2014]	 86.900
[22:02:00 13/11/2014]	 89.900
[22:03:00 13/11/2014]	 87.300
[22:04:00 13/11/2014]	 83.300
[22:05:00 13/11/2014]	 81.700
[22:06:00 13/11/2014]	 81.900
[22:07:00 13/11/2014]	 82.400
[22:08:00 13/11/2014]	 87.800
[22:09:00 13/11/2014]	 82.700
[22:10:00 13/11/2014]	 86.500
[22:11:00 13/11/2014]	 84.400
[22:12:00 13/11/2014]	 86.500
[22:13:00 13/11/2014]	 81.100
[22:14:00 13/11/2014]	 82.800
[22:15:00 13/11/2014]	 83.300
[22:16:00 13/11/2014]	 83.100
[22:17:00 13/11/2014]	 89.100
[22:18:00 13/11/2014]	 85.300
[22:19:00 13/11/2014]	 87.300
[22:20:00 13/11/2014]	 90.800
[22:21:00 13/11/2014]	 88.500
[22:22:00 13/11/2014]	 89.000
[22:23:00 13/11/2014]	 88.500
[22:24:00 13/11/2014]	 90.800
[22:25:00 13/11/2014]	 91.400
[22:26:00 13/11/2014]	 91.000
[22:27:00 13/11/2014]	 93.300
[22:28:00 13/11/2014]	 91.800
[22:29:00 13/11/2014]	 89.400
[22:30:00 13/11/2014]	 91.200
[22:31:00 13/11/2014]	 93.100
[22:32:00 13/11/2014]	 95.500
[22:33:00 13/11/2014]	 93.800
[22:34:00 13/11/2014]	 93.600
[22:35:00 13/11/2014]	 93.600
[22:36:00 13/11/2014]	 94.100
[22:37:00 13/11/2014]	 94.500
[22:38:00 13/11/2014]	 93.800
[22:39:00 13/11/2014]	 94.100
[22:40:00 13/11/2014]	 93.600
[22:41:00 13/11/2014]	 94.200
[22:42:00 13/11/2014]	 95.100
[22:43:00 13/11/2014]	 95.500
[22:44:00 13/11/2014]	 94.800
[22:45:00 13/11/2014]	 94.300
[22:46:00 13/11/2014]	 95.600
[22:47:00 13/11/2014]	 97.300
[22:48:00 13/11/2014]	 98.000
[22:49:00 13/11/2014]	 96.900
[22:50:00 13/11/2014]	 95.500
[22:51:00 13/11/2014]	 97.700
[22:52:00 13/11/2014]	 99.100
[22:53:00 13/11/2014]	 98.800
[22:54:00 13/11/2014]	 95.900
[22:55:00 13/11/2014]	 98.500
[22:56:00 13/11/2014]	 97.800
[22:57:00 13/11/2014]	 97.600
[22:58:00 13/11/2014]	 99.000
[22:59:00 13/11/2014]	 99.200
[23:00:00 13/11/2014]	 94.800
[23:01:00 13/11/2014]	 99.300
[23:02:00 13/11/2014]	 99.800
[23:03:00 13/11/2014]	 98.500
[23:04:00 13/11/2014]	 99.300
[23:05:00 13/11/2014]	 98.400
[23:06:00 13/11/2014]	100.400
[23:07:00 13/11/2014]	100.300
[23:08:00 13/11/2014]	 98.700
[23:09:00 13/11/2014]	 99.600
[23:10:00 13/11/2014]	100.900
[23:11:00 13/11/2014]	 96.400
[23:12:00 13/11/2014]	 99.100
[23:13:00 13/11/2014]	100.800
[23:14:00 13/11/2014]	 98.700
[23:15:00 13/11/2014]	 99.600
[23:16:00 13/11/2014]	100.100
[23:17:00 13/11/2014]	 99.900
[23:18:00 13/11/2014]	101.700
[23:19:00 13/11/2014]	100.900
[23:20:00 13/11/2014]	100.900
[23:21:00 13/11/2014]	 97.500
[23:22:00 13/11/2014]	100.700
[23:23:00 13/11/2014]	103.300
[23:24:00 13/11/2014]	100.300
[23:25:00 13/11/2014]	100.300
[23:26:00 13/11/2014]	 99.100
[23:27:00 13/11/2014]	101.600
[23:28:00 13/11/2014]	100.500
[23:29:00 13/11/2014]	 99.500
[23:30:00 13/11/2014]	 99.000
[23:31:00 13/11/2014]	 95.500
[23:32:00 13/11/2014]	 97.100
[23:33:00 13/11/2014]	 97.800
[23:34:00 13/11/2014]	 99.100
[23:35:00 13/11/2014]	 97.100
[23:36:00 13/11/2014]	101.300
[23:37:00 13/11/2014]	100.700
[23:38:00 13/11/2014]	100.200
[23:39:00 13/11/2014]	 98.400
[23:40:00 13/11/2014]	 98.900
[23:41:00 13/11/2014]	101.900
[23:42:00 13/11/2014]	 99.900
[23:43:00 13/11/2014]	 99.100
[23:44:00 13/11/2014]	 97.000
[23:45:00 13/11/2014]	 98.600
[23:46:00 13/11/2014]	 99.300
[23:47:00 13/11/2014]	 96.000
[23:48:00 13/11/2014]	 99.400
[23:49:00 13/11/2014]	 99.500
[23:50:00 13/11/2014]	 98.700
[23:51:00 13/11/2014]	 99.700
[23:52:00 13/11/2014]	 94.900
[23:53:00 13/11/2014]	 98.900
[23:54:00 13/11/2014]	 99.300
[23:55:00 13/11/2014]	 99.300
[23:56:00 13/11/2014]	 92.900
[23:57:00 13/11/2014]	 98.700
[23:58:00 13/11/2014]	 99.000
[23:59:00 13/11/2014]	 98.200
[00:00:00 14/11/2014]	 99.200
[00:01:00 14/11/2014]	 99.400
[00:02:00 14/11/2014]	102.400
[00:03:00 14/11/2014]	103.300
[00:04:00 14/11/2014]	100.600
[00:05:00 14/11/2014]	 98.000
[00:06:00 14/11/2014]	 98.200
[00:07:00 14/11/2014]	 98.600
[00:08:00 14/11/2014]	 97.600
[00:09:00 14/11/2014]	 92.800
[00:10:00 14/11/2014]	 93.400
[00:11:00 14/11/2014]	 89.400
[00:12:00 14/11/2014]	 93.400
[00:13:00 14/11/2014]	 90.100
[00:14:00 14/11/2014]	 87.000
[00:15:00 14/11/2014]	 92.700
[00:16:00 14/11/2014]	 88.900
[00:17:00 14/11/2014]	 87.600
[00:18:00 14/11/2014]	 86.800
[00:19:00 14/11/2014]	 91.500
[00:20:00 14/11/2014]	 92.200
[00:21:00 14/11/2014]	 87.600
[00:22:00 14/11/2014]	 89.600
[00:23:00 14/11/2014]	 89.300
[00:24:00 14/11/2014]	 89.800
[00:25:00 14/11/2014]	 91.800
[00:26:00 14/11/2014]	 80.900
[00:27:00 14/11/2014]	 87.000
[00:28:00 14/11/2014]	 83.100
[00:29:00 14/11/2014]	 91.700
[00:30:00 14/11/2014]	 80.400
[00:31:00 14/11/2014]	 82.600
[00:32:00 14/11/2014]	 85.800
[00:33:00 14/11/2014]	 93.700
[00:34:00 14/11/2014]	 95.800
[00:35:00 14/11/2014]	 93.200
[00:36:00 14/11/2014]	 92.300
[00:37:00 14/11/2014]	 86.600
[00:38:00 14/11/2014]	 86.100
[00:39:00 14/11/2014]	 81.800
[00:40:00 14/11/2014]	 85.300
[00:41:00 14/11/2014]	 88.500
[00:42:00 14/11/2014]	 87.400
[00:43:00 14/11/2014]	 96.400
[00:44:00 14/11/2014]	 89.000
[00:45:00 14/11/2014]	 85.400
[00:46:00 14/11/2014]	 87.900
[00:47:00 14/11/2014]	 84.300
[00:48:00 14/11/2014]	 97.900
[00:49:00 14/11/2014]	 92.300
[00:50:00 14/11/2014]	 88.800
[00:51:00 14/11/2014]	 87.000
[00:52:00 14/11/2014]	 87.000
[00:53:00 14/11/2014]	 91.600
[00:54:00 14/11/2014]	 92.600
[00:55:00 14/11/2014]	 87.500
[00:56:00 14/11/2014]	 89.300
[00:57:00 14/11/2014]	 91.100
[00:58:00 14/11/2014]	 97.300
[00:59:00 14/11/2014]	 89.500
[01:00:00 14/11/2014]	 86.900
[01:01:00 14/11/2014]	 91.400
[01:02:00 14/11/2014]	 91.800
[01:03:00 14/11/2014]	 92.500
[01:04:00 14/11/2014]	 96.800
[01:05:00 14/11/2014]	101.600
[01:06:00 14/11/2014]	 94.400
[01:07:00 14/11/2014]	 86.900
[01:08:00 14/11/2014]	 91.300
[01:09:00 14/11/2014]	100.500
[01:10:00 14/11/2014]	100.400
[01:11:00 14/11/2014]	 91.600
[01:12:00 14/11/2014]	 87.400
[01:13:00 14/11/2014]	 90.100
[01:14:00 14/11/2014]	 91.700
[01:15:00 14/11/2014]	 99.900
[01:16:00 14/11/2014]	 99.600
[01:17:00 14/11/2014]	 87.600
[01:18:00 14/11/2014]	 89.100
[01:19:00 14/11/2014]	 92.100
[01:20:00 14/11/2014]	 89.400
[01:21:00 14/11/2014]	 99.000
[01:22:00 14/11/2014]	101.100
[01:23:00 14/11/2014]	 86.700
[01:24:00 14/11/2014]	 92.000
[01:25:00 14/11/2014]	 91.200
[01:26:00 14/11/2014]	 93.800
[01:27:00 14/11/2014]	100.700
[01:28:00 14/11/2014]	 92.000
[01:29:00 14/11/2014]	 87.700
[01:30:00 14/11/2014]	 92.000
[01:31:00 14/11/2014]	 89.300
[01:32:00 14/11/2014]	 92.200
[01:33:00 14/11/2014]	 94.400
[01:34:00 14/11/2014]	100.600
[01:35:00 14/11/2014]	 90.200
[01:36:00 14/11/2014]	 85.600
[01:37:00 14/11/2014]	 88.700
[01:38:00 14/11/2014]	 92.600
[01:39:00 14/11/2014]	 94.300
[01:40:00 14/11/2014]	 99.400
[01:41:00 14/11/2014]	 95.900
[01:42:00 14/11/2014]	 92.600
[01:43:00 14/11/2014]	 86.600
[01:44:00 14/11/2014]	 86.800
[01:45:00 14/11/2014]	 88.700
[01:46:00 14/11/2014]	 97.700
[01:47:00 14/11/2014]	 89.100
[01:48:00 14/11/2014]	 88.900
[01:49:00 14/11/2014]	 90.300
[01:50:00 14/11/2014]	 91.000
[01:51:00 14/11/2014]	 91.700
[01:52:00 14/11/2014]	 91.500
[01:53:00 14/11/2014]	 95.500
[01:54:00 14/11/2014]	 96.900
[01:55:00 14/11/2014]	 85.000
[01:56:00 14/11/2014]	 87.200
[01:57:00 14/11/2014]	 90.000
[01:58:00 14/11/2014]	 92.800
[01:59:00 14/11/2014]	 96.200
[02:00:00 14/11/2014]	 96.800
[02:01:00 14/11/2014]	 84.200
[02:02:00 14/11/2014]	 86.300
[02:03:00 14/11/2014]	 89.400
[02:04:00 14/11/2014]	 91.600
[02:05:00 14/11/2014]	 96.300
[02:06:00 14/11/2014]	 89.800
[02:07:00 14/11/2014]	 86.900
[02:08:00 14/11/2014]	 91.700
[02:09:00 14/11/2014]	 94.600
[02:10:00 14/11/2014]	 96.400
[02:11:00 14/11/2014]	 90.300
[02:12:00 14/11/2014]	 83.500
[02:13:00 14/11/2014]	 84.800
[02:14:00 14/11/2014]	 89.800
[02:15:00 14/11/2014]	 90.400
[02:16:00 14/11/2014]	 96.400
[02:17:00 14/11/2014]	 92.200
[02:18:00 14/11/2014]	 83.000
[02:19:00 14/11/2014]	 87.800
[02:20:00 14/11/2014]	 89.900
[02:21:00 14/11/2014]	 90.700
[02:22:00 14/11/2014]	 93.200
[02:23:00 14/11/2014]	 97.900
[02:24:00 14/11/2014]	 91.600
[02:25:00 14/11/2014]	 84.600
[02:26:00 14/11/2014]	 87.600
[02:27:00 14/11/2014]	 90.100
[02:28:00 14/11/2014]	 90.600
[02:29:00 14/11/2014]	 95.300
[02:30:00 14/11/2014]	 94.100
[02:31:00 14/11/2014]	 89.100
[02:32:00 14/11/2014]	 84.600
[02:33:00 14/11/2014]	 89.000
[02:34:00 14/11/2014]	 95.100
[02:35:00 14/11/2014]	 92.800
[02:36:00 14/11/2014]	 84.600
[02:37:00 14/11/2014]	 88.300
[02:38:00 14/11/2014]	 91.300
[02:39:00 14/11/2014]	 89.500
[02:40:00 14/11/2014]	 92.500
[02:41:00 14/11/2014]	 95.900
[02:42:00 14/11/2014]	 94.500
[02:43:00 14/11/2014]	 92.900
[02:44:00 14/11/2014]	 84.400
[02:45:00 14/11/2014]	 83.400
[02:46:00 14/11/2014]	 84.600
[02:47:00 14/11/2014]	 88.200
[02:48:00 14/11/2014]	 90.300
[02:49:00 14/11/2014]	 94.000
[02:50:00 14/11/2014]	 94.700
[02:51:00 14/11/2014]	 92.400
[02:52:00 14/11/2014]	 93.000
[02:53:00 14/11/2014]	 95.500
[02:54:00 14/11/2014]	 88.900
[02:55:00 14/11/2014]	 83.100
[02:56:00 14/11/2014]	 84.000
[02:57:00 14/11/2014]	 84.600
[02:58:00 14/11/2014]	 89.500
[02:59:00 14/11/2014]	 93.500
[03:00:00 14/11/2014]	 90.900
[03:01:00 14/11/2014]	 93.800
[03:02:00 14/11/2014]	 88.000
[03:03:00 14/11/2014]	 85.000
[03:04:00 14/11/2014]	 85.500
[03:05:00 14/11/2014]	 89.900
[03:06:00 14/11/2014]	 92.100
[03:07:00 14/11/2014]	 92.600
[03:08:00 14/11/2014]	 87.400
[03:09:00 14/11/2014]	 89.400
[03:10:00 14/11/2014]	 93.800
[03:11:00 14/11/2014]	 87.200
[03:12:00 14/11/2014]	 91.900
[03:13:00 14/11/2014]	 96.700
[03:14:00 14/11/2014]	100.300
[03:15:00 14/11/2014]	 99.100
[03:16:00 14/11/2014]	 91.300
[03:17:00 14/11/2014]	 88.300
[03:18:00 14/11/2014]	 85.700
[03:19:00 14/11/2014]	 86.000
[03:20:00 14/11/2014]	 84.000
[03:21:00 14/11/2014]	 86.900
[03:22:00 14/11/2014]	 87.300
[03:23:00 14/11/2014]	 83.700
[03:24:00 14/11/2014]	 86.500
[03:25:00 14/11/2014]	 87.100
[03:26:00 14/11/2014]	 83.800
[03:27:00 14/11/2014]	 83.400
[03:28:00 14/11/2014]	 80.000
[03:29:00 14/11/2014]	 80.800
[03:30:00 14/11/2014]	 81.500
[03:31:00 14/11/2014]	 80.600
[03:32:00 14/11/2014]	 81.600
[03:33:00 14/11/2014]	 82.000
[03:34:00 14/11/2014]	 80.400
[03:35:00 14/11/2014]	 81.100
[03:36:00 14/11/2014]	 80.000
[03:37:00 14/11/2014]	 79.800
[03:38:00 14/11/2014]	 78.700
[03:39:00 14/11/2014]	 87.100
[03:40:00 14/11/2014]	 78.700
[03:41:00 14/11/2014]	 79.500
[03:42:00 14/11/2014]	 80.100
[03:43:00 14/11/2014]	 78.300
[03:44:00 14/11/2014]	 78.600
[03:45:00 14/11/2014]	 78.500
[03:46:00 14/11/2014]	 78.100
[03:47:00 14/11/2014]	 77.900
[03:48:00 14/11/2014]	 88.400
[03:49:00 14/11/2014]	 79.500
[03:50:00 14/11/2014]	 78.200
[03:51:00 14/11/2014]	 78.900
[03:52:00 14/11/2014]	 79.000
[03:53:00 14/11/2014]	 79.100
[03:54:00 14/11/2014]	 87.800
[03:55:00 14/11/2014]	 78.700
[03:56:00 14/11/2014]	 78.100
[03:57:00 14/11/2014]	 78.800
[03:58:00 14/11/2014]	 79.000
[03:59:00 14/11/2014]	 78.800
[04:00:00 14/11/2014]	 79.800
[04:01:00 14/11/2014]	 89.300
[04:02:00 14/11/2014]	 83.100
[04:03:00 14/11/2014]	 78.800
[04:04:00 14/11/2014]	 79.100
[04:05:00 14/11/2014]	 78.500
[04:06:00 14/11/2014]	 77.500
[04:07:00 14/11/2014]	 86.900
[04:08:00 14/11/2014]	 80.600
[04:09:00 14/11/2014]	 77.800
[04:10:00 14/11/2014]	 80.200
[04:11:00 14/11/2014]	 78.800
[04:12:00 14/11/2014]	 82.300
[04:13:00 14/11/2014]	 90.000
[04:14:00 14/11/2014]	 84.200
[04:15:00 14/11/2014]	 80.500
[04:16:00 14/11/2014]	 78.500
[04:17:00 14/11/2014]	 79.000
[04:18:00 14/11/2014]	 78.600
[04:19:00 14/11/2014]	 79.100
[04:20:00 14/11/2014]	 88.300
[04:21:00 14/11/2014]	 86.500
[04:22:00 14/11/2014]	 82.400
[04:23:00 14/11/2014]	 81.900
[04:24:00 14/11/2014]	 81.100
[04:25:00 14/11/2014]	 80.900
[04:26:00 14/11/2014]	 84.800
[04:27:00 14/11/2014]	 89.500
[04:28:00 14/11/2014]	 83.700
[04:29:00 14/11/2014]	 80.800
[04:30:00 14/11/2014]	 78.900
[04:31:00 14/11/2014]	 79.400
[04:32:00 14/11/2014]	 81.900
[04:33:00 14/11/2014]	 88.500
[04:34:00 14/11/2014]	 80.200
[04:35:00 14/11/2014]	 81.700
[04:36:00 14/11/2014]	 81.900
[04:37:00 14/11/2014]	 79.600
[04:38:00 14/11/2014]	 83.100
[04:39:00 14/11/2014]	 86.800
[04:40:00 14/11/2014]	 81.100
[04:41:00 14/11/2014]	 78.800
[04:42:00 14/11/2014]	 80.600
[04:43:00 14/11/2014]	 83.100
[04:44:00 14/11/2014]	 84.000
[04:45:00 14/11/2014]	 87.600
[04:46:00 14/11/2014]	 81.100
[04:47:00 14/11/2014]	 80.900
[04:48:00 14/11/2014]	 81.300
[04:49:00 14/11/2014]	 83.300
[04:50:00 14/11/2014]	 81.400
[04:51:00 14/11/2014]	 86.800
[04:52:00 14/11/2014]	 86.300
[04:53:00 14/11/2014]	 88.600
[04:54:00 14/11/2014]	 77.900
[04:55:00 14/11/2014]	 80.200
[04:56:00 14/11/2014]	 80.400
[04:57:00 14/11/2014]	 79.500
[04:58:00 14/11/2014]	 89.600
[04:59:00 14/11/2014]	 87.200
[05:00:00 14/11/2014]	 81.700
[05:01:00 14/11/2014]	 82.600
[05:02:00 14/11/2014]	 86.600
[05:03:00 14/11/2014]	 88.900
[05:04:00 14/11/2014]	 83.400
[05:05:00 14/11/2014]	 81.000
[05:06:00 14/11/2014]	 78.800
[05:07:00 14/11/2014]	 81.500
[05:08:00 14/11/2014]	 83.900
[05:09:00 14/11/2014]	 91.000
[05:10:00 14/11/2014]	 85.800
[05:11:00 14/11/2014]	 80.700
[05:12:00 14/11/2014]	 85.000
[05:13:00 14/11/2014]	 85.800
[05:14:00 14/11/2014]	 81.800
[05:15:00 14/11/2014]	 86.900
[05:16:00 14/11/2014]	 90.200
[05:17:00 14/11/2014]	 83.900
[05:18:00 14/11/2014]	 82.500
[05:19:00 14/11/2014]	 79.900
[05:20:00 14/11/2014]	 80.000
[05:21:00 14/11/2014]	 80.000
[05:22:00 14/11/2014]	 90.400
[05:23:00 14/11/2014]	 92.400
[05:24:00 14/11/2014]	 93.000
[05:25:00 14/11/2014]	 91.500
[05:26:00 14/11/2014]	 93.300
[05:27:00 14/11/2014]	 93.500
[05:28:00 14/11/2014]	 92.400
[05:29:00 14/11/2014]	 91.000
[05:30:00 14/11/2014]	 93.800
[05:31:00 14/11/2014]	 99.800
[05:32:00 14/11/2014]	 92.800
[05:33:00 14/11/2014]	 94.200
[05:34:00 14/11/2014]	 90.000
[05:35:00 14/11/2014]	 82.600
[05:36:00 14/11/2014]	 83.200
[05:37:00 14/11/2014]	 84.500
[05:38:00 14/11/2014]	 90.500
[05:39:00 14/11/2014]	 87.600
[05:40:00 14/11/2014]	 88.900
[05:41:00 14/11/2014]	 84.900
[05:42:00 14/11/2014]	 82.100
[05:43:00 14/11/2014]	 88.500
[05:44:00 14/11/2014]	 92.500
[05:45:00 14/11/2014]	 91.400
[05:46:00 14/11/2014]	 90.500
[05:47:00 14/11/2014]	 95.400
[05:48:00 14/11/2014]	 94.100
[05:49:00 14/11/2014]	 95.600
[05:50:00 14/11/2014]	 94.500
[05:51:00 14/11/2014]	 95.100
[05:52:00 14/11/2014]	 91.900
[05:53:00 14/11/2014]	 90.600
[05:54:00 14/11/2014]	 92.400
[05:55:00 14/11/2014]	 97.300
[05:56:00 14/11/2014]	 94.900
[05:57:00 14/11/2014]	 98.400
[05:58:00 14/11/2014]	 95.100
[05:59:00 14/11/2014]	 98.100
[06:00:00 14/11/2014]	100.300
[06:01:00 14/11/2014]	 96.800
[06:02:00 14/11/2014]	 96.200
[06:03:00 14/11/2014]	 92.300
[06:04:00 14/11/2014]	 94.000
[06:05:00 14/11/2014]	 95.800
[06:06:00 14/11/2014]	 95.400
[06:07:00 14/11/2014]	 92.500
[06:08:00 14/11/2014]	 95.100
[06:09:00 14/11/2014]	 91.800
[06:10:00 14/11/2014]	 92.400
[06:11:00 14/11/2014]	 93.800
[06:12:00 14/11/2014]	 93.400
[06:13:00 14/11/2014]	 92.700
[06:14:00 14/11/2014]	 93.500
[06:15:00 14/11/2014]	 96.300
[06:16:00 14/11/2014]	 95.800
[06:17:00 14/11/2014]	 94.800
[06:18:00 14/11/2014]	 93.800
[06:19:00 14/11/2014]	 93.000
[06:20:00 14/11/2014]	 89.500
[06:21:00 14/11/2014]	 91.000
[06:22:00 14/11/2014]	 95.900
[06:23:00 14/11/2014]	 96.100
[06:24:00 14/11/2014]	 91.200
[06:25:00 14/11/2014]	 87.800
[06:26:00 14/11/2014]	 84.800
[06:27:00 14/11/2014]	 84.100
[06:28:00 14/11/2014]	 87.200
[06:29:00 14/11/2014]	 80.900
[06:30:00 14/11/2014]	 84.600
[06:31:00 14/11/2014]	 85.500
[06:32:00 14/11/2014]	 86.900
[06:33:00 14/11/2014]	 85.100
[06:34:00 14/11/2014]	 84.400
[06:35:00 14/11/2014]	 84.900
[06:36:00 14/11/2014]	 80.700
[06:37:00 14/11/2014]	 85.300
[06:38:00 14/11/2014]	 85.900
[06:39:00 14/11/2014]	 87.800
[06:40:00 14/11/2014]	 84.600
[06:41:00 14/11/2014]	 81.700
[06:42:00 14/11/2014]	 84.100
[06:43:00 14/11/2014]	 86.300
[06:44:00 14/11/2014]	 85.100
[06:45:00 14/11/2014]	 89.500
[06:46:00 14/11/2014]	 88.800
[06:47:00 14/11/2014]	 84.000
[06:48:00 14/11/2014]	 83.200
[06:49:00 14/11/2014]	 83.000
[06:50:00 14/11/2014]	 83.500
[06:51:00 14/11/2014]	 81.000
[06:52:00 14/11/2014]	 80.000
[06:53:00 14/11/2014]	 79.500
[06:54:00 14/11/2014]	 82.400
[06:55:00 14/11/2014]	 85.200
[06:56:00 14/11/2014]	 87.200
[06:57:00 14/11/2014]	 86.800
[06:58:00 14/11/2014]	 79.300
[06:59:00 14/11/2014]	 85.900
[07:00:00 14/11/2014]	 84.000
[07:01:00 14/11/2014]	 79.200
[07:02:00 14/11/2014]	 79.500
[07:03:00 14/11/2014]	 79.200
[07:04:00 14/11/2014]	 81.100
[07:05:00 14/11/2014]	 86.000
[07:06:00 14/11/2014]	 80.100
[07:07:00 14/11/2014]	 80.100
[07:08:00 14/11/2014]	 79.300
[07:09:00 14/11/2014]	 86.900
[07:10:00 14/11/2014]	 80.100
[07:11:00 14/11/2014]	 80.500
[07:12:00 14/11/2014]	 80.300
[07:13:00 14/11/2014]	 77.600
[07:14:00 14/11/2014]	 85.700
[07:15:00 14/11/2014]	 79.500
[07:16:00 14/11/2014]	 80.900
[07:17:00 14/11/2014]	 79.800
[07:18:00 14/11/2014]	 83.000
[07:19:00 14/11/2014]	 84.100
[07:20:00 14/11/2014]	 79.700
[07:21:00 14/11/2014]	 78.400
[07:22:00 14/11/2014]	 79.300
[07:23:00 14/11/2014]	 79.300
[07:24:00 14/11/2014]	 86.600
[07:25:00 14/11/2014]	 80.600
[07:26:00 14/11/2014]	 79.800
[07:27:00 14/11/2014]	 78.000
[07:28:00 14/11/2014]	 78.000
[07:29:00 14/11/2014]	 85.400
[07:30:00 14/11/2014]	 75.700
[07:31:00 14/11/2014]	 74.900
[07:32:00 14/11/2014]	 78.600
[07:33:00 14/11/2014]	 78.600
[07:34:00 14/11/2014]	 85.200
[07:35:00 14/11/2014]	 80.700
[07:36:00 14/11/2014]	 81.000
[07:37:00 14/11/2014]	 80.100
[07:38:00 14/11/2014]	 77.800
[07:39:00 14/11/2014]	 82.300
[07:40:00 14/11/2014]	 86.700
[07:41:00 14/11/2014]	 78.800
[07:42:00 14/11/2014]	 80.000
[07:43:00 14/11/2014]	 76.300
[07:44:00 14/11/2014]	 78.100
[07:45:00 14/11/2014]	 86.400
[07:46:00 14/11/2014]	 79.700
[07:47:00 14/11/2014]	 80.100
[07:48:00 14/11/2014]	 79.600
[07:49:00 14/11/2014]	 79.500
[07:50:00 14/11/2014]	 87.100
[07:51:00 14/11/2014]	 84.200
[07:52:00 14/11/2014]	 82.400
[07:53:00 14/11/2014]	 80.700
[07:54:00 14/11/2014]	 80.400
[07:55:00 14/11/2014]	 86.600
[07:56:00 14/11/2014]	 81.700
[07:57:00 14/11/2014]	 82.100
[07:58:00 14/11/2014]	 82.900
[07:59:00 14/11/2014]	 82.900
[08:00:00 14/11/2014]	 84.800
[08:01:00 14/11/2014]	 83.900
[08:02:00 14/11/2014]	 84.400
[08:03:00 14/11/2014]	 96.500
[08:04:00 14/11/2014]	 91.600
[08:05:00 14/11/2014]	 86.900
[08:06:00 14/11/2014]	 85.400
[08:07:00 14/11/2014]	 84.400
[08:08:00 14/11/2014]	 85.400
[08:09:00 14/11/2014]	 83.100
[08:10:00 14/11/2014]	 83.400
[08:11:00 14/11/2014]	 81.400
[08:12:00 14/11/2014]	 80.500
[08:13:00 14/11/2014]	 87.100
[08:14:00 14/11/2014]	 86.600
[08:15:00 14/11/2014]	 83.900
[08:16:00 14/11/2014]	 78.500
[08:17:00 14/11/2014]	 78.500
[08:18:00 14/11/2014]	 82.900
[08:19:00 14/11/2014]	 83.300
[08:20:00 14/11/2014]	 83.900
[08:21:00 14/11/2014]	 82.500
[08:22:00 14/11/2014]	 85.000
[08:23:00 14/11/2014]	 84.800
