   Time      Date    	     HR
[15:19:00 07/07/2012]	 90.100
[15:20:00 07/07/2012]	 90.600
[15:21:00 07/07/2012]	 90.200
[15:22:00 07/07/2012]	 90.600
[15:23:00 07/07/2012]	 90.600
[15:24:00 07/07/2012]	 90.200
[15:25:00 07/07/2012]	 90.200
[15:26:00 07/07/2012]	 90.700
[15:27:00 07/07/2012]	 90.700
[15:28:00 07/07/2012]	 90.800
[15:29:00 07/07/2012]	 90.400
[15:30:00 07/07/2012]	 90.400
[15:31:00 07/07/2012]	 90.700
[15:32:00 07/07/2012]	 90.400
[15:33:00 07/07/2012]	 90.300
[15:34:00 07/07/2012]	 90.400
[15:35:00 07/07/2012]	 90.200
[15:36:00 07/07/2012]	 90.100
[15:37:00 07/07/2012]	 90.300
[15:38:00 07/07/2012]	 90.800
[15:39:00 07/07/2012]	 90.000
[15:40:00 07/07/2012]	 90.100
[15:41:00 07/07/2012]	 90.200
[15:42:00 07/07/2012]	 90.100
[15:43:00 07/07/2012]	 90.200
[15:44:00 07/07/2012]	 90.000
[15:45:00 07/07/2012]	 90.000
[15:46:00 07/07/2012]	 90.000
[15:47:00 07/07/2012]	 90.000
[15:48:00 07/07/2012]	 90.000
[15:49:00 07/07/2012]	 90.000
[15:50:00 07/07/2012]	 90.000
[15:51:00 07/07/2012]	 90.000
[15:52:00 07/07/2012]	 90.100
[15:53:00 07/07/2012]	 90.000
[15:54:00 07/07/2012]	 90.000
[15:55:00 07/07/2012]	 90.200
[15:56:00 07/07/2012]	 90.100
[15:57:00 07/07/2012]	 90.000
[15:58:00 07/07/2012]	 90.100
[15:59:00 07/07/2012]	 90.000
[16:00:00 07/07/2012]	 90.000
[16:01:00 07/07/2012]	 90.100
[16:02:00 07/07/2012]	 91.300
[16:03:00 07/07/2012]	 90.000
[16:04:00 07/07/2012]	 90.000
[16:05:00 07/07/2012]	 90.000
[16:06:00 07/07/2012]	 90.100
[16:07:00 07/07/2012]	 90.000
[16:08:00 07/07/2012]	 90.100
[16:09:00 07/07/2012]	 90.000
[16:10:00 07/07/2012]	 90.100
[16:11:00 07/07/2012]	 90.100
[16:12:00 07/07/2012]	 90.000
[16:13:00 07/07/2012]	 90.000
[16:14:00 07/07/2012]	 90.000
[16:15:00 07/07/2012]	 90.000
[16:16:00 07/07/2012]	 90.000
[16:17:00 07/07/2012]	 90.000
[16:18:00 07/07/2012]	 90.100
[16:19:00 07/07/2012]	 90.100
[16:20:00 07/07/2012]	 90.000
[16:21:00 07/07/2012]	 90.000
[16:22:00 07/07/2012]	 90.000
[16:23:00 07/07/2012]	 90.000
[16:24:00 07/07/2012]	 90.000
[16:25:00 07/07/2012]	 90.000
[16:26:00 07/07/2012]	 90.000
[16:27:00 07/07/2012]	 90.000
[16:28:00 07/07/2012]	 90.200
[16:29:00 07/07/2012]	 90.000
[16:30:00 07/07/2012]	 90.000
[16:31:00 07/07/2012]	 90.000
[16:32:00 07/07/2012]	 90.000
[16:33:00 07/07/2012]	 90.000
[16:34:00 07/07/2012]	 90.000
[16:35:00 07/07/2012]	 94.800
[16:36:00 07/07/2012]	 90.000
[16:37:00 07/07/2012]	 90.000
[16:38:00 07/07/2012]	 90.000
[16:39:00 07/07/2012]	 90.000
[16:40:00 07/07/2012]	 90.000
[16:41:00 07/07/2012]	 90.000
[16:42:00 07/07/2012]	 90.000
[16:43:00 07/07/2012]	 90.000
[16:44:00 07/07/2012]	 90.000
[16:45:00 07/07/2012]	 90.000
[16:46:00 07/07/2012]	 90.000
[16:47:00 07/07/2012]	 90.000
[16:48:00 07/07/2012]	 90.000
[16:49:00 07/07/2012]	 90.000
[16:50:00 07/07/2012]	 90.000
[16:51:00 07/07/2012]	 90.000
[16:52:00 07/07/2012]	 90.000
[16:53:00 07/07/2012]	 90.000
[16:54:00 07/07/2012]	 90.000
[16:55:00 07/07/2012]	 90.000
[16:56:00 07/07/2012]	 90.000
[16:57:00 07/07/2012]	 90.000
[16:58:00 07/07/2012]	 90.000
[16:59:00 07/07/2012]	 90.000
[17:00:00 07/07/2012]	 90.000
[17:01:00 07/07/2012]	 90.000
[17:02:00 07/07/2012]	 90.000
[17:03:00 07/07/2012]	 90.100
[17:04:00 07/07/2012]	 90.100
[17:05:00 07/07/2012]	 90.000
[17:06:00 07/07/2012]	 90.000
[17:07:00 07/07/2012]	 90.000
[17:08:00 07/07/2012]	 90.000
[17:09:00 07/07/2012]	 90.000
[17:10:00 07/07/2012]	 90.000
[17:11:00 07/07/2012]	 90.000
[17:12:00 07/07/2012]	 90.000
[17:13:00 07/07/2012]	 90.000
[17:14:00 07/07/2012]	 90.000
[17:15:00 07/07/2012]	 90.000
[17:16:00 07/07/2012]	 90.000
[17:17:00 07/07/2012]	 90.000
[17:18:00 07/07/2012]	 90.000
[17:19:00 07/07/2012]	 90.000
[17:20:00 07/07/2012]	 90.000
[17:21:00 07/07/2012]	 90.100
[17:22:00 07/07/2012]	 90.000
[17:23:00 07/07/2012]	 90.000
[17:24:00 07/07/2012]	 90.000
[17:25:00 07/07/2012]	 90.000
[17:26:00 07/07/2012]	 90.000
[17:27:00 07/07/2012]	 90.000
[17:28:00 07/07/2012]	 90.000
[17:29:00 07/07/2012]	 90.000
[17:30:00 07/07/2012]	 90.000
[17:31:00 07/07/2012]	 90.000
[17:32:00 07/07/2012]	 90.000
[17:33:00 07/07/2012]	 90.000
[17:34:00 07/07/2012]	 90.000
[17:35:00 07/07/2012]	 90.000
[17:36:00 07/07/2012]	 90.000
[17:37:00 07/07/2012]	 90.000
[17:38:00 07/07/2012]	 90.000
[17:39:00 07/07/2012]	 90.000
[17:40:00 07/07/2012]	 90.000
[17:41:00 07/07/2012]	 90.000
[17:42:00 07/07/2012]	 90.000
[17:43:00 07/07/2012]	 90.000
[17:44:00 07/07/2012]	 90.000
[17:45:00 07/07/2012]	 90.000
[17:46:00 07/07/2012]	 90.000
[17:47:00 07/07/2012]	 90.100
[17:48:00 07/07/2012]	 90.000
[17:49:00 07/07/2012]	 90.000
[17:50:00 07/07/2012]	 90.000
[17:51:00 07/07/2012]	 90.000
[17:52:00 07/07/2012]	 90.000
[17:53:00 07/07/2012]	 90.000
[17:54:00 07/07/2012]	 90.000
[17:55:00 07/07/2012]	 90.000
[17:56:00 07/07/2012]	 90.000
[17:57:00 07/07/2012]	 90.000
[17:58:00 07/07/2012]	 90.000
[17:59:00 07/07/2012]	 90.000
[18:00:00 07/07/2012]	 90.000
[18:01:00 07/07/2012]	 90.000
[18:02:00 07/07/2012]	 90.000
[18:03:00 07/07/2012]	 90.000
[18:04:00 07/07/2012]	 90.000
[18:05:00 07/07/2012]	 90.000
[18:06:00 07/07/2012]	 90.000
[18:07:00 07/07/2012]	 90.000
[18:08:00 07/07/2012]	 90.000
[18:09:00 07/07/2012]	 90.100
[18:10:00 07/07/2012]	 91.300
[18:11:00 07/07/2012]	 90.000
[18:12:00 07/07/2012]	 90.000
[18:13:00 07/07/2012]	 90.000
[18:14:00 07/07/2012]	 90.000
[18:15:00 07/07/2012]	 90.100
[18:16:00 07/07/2012]	 90.100
[18:17:00 07/07/2012]	 90.000
[18:18:00 07/07/2012]	 90.000
[18:19:00 07/07/2012]	 90.000
[18:20:00 07/07/2012]	 90.000
[18:21:00 07/07/2012]	 90.000
[18:22:00 07/07/2012]	 90.000
[18:23:00 07/07/2012]	 90.000
[18:24:00 07/07/2012]	 90.000
[18:25:00 07/07/2012]	 90.000
[18:26:00 07/07/2012]	 90.000
[18:27:00 07/07/2012]	 90.100
[18:28:00 07/07/2012]	 90.200
[18:29:00 07/07/2012]	 90.300
[18:30:00 07/07/2012]	 90.100
[18:31:00 07/07/2012]	 90.100
[18:32:00 07/07/2012]	 90.400
[18:33:00 07/07/2012]	 90.100
[18:34:00 07/07/2012]	 90.200
[18:35:00 07/07/2012]	 90.100
[18:36:00 07/07/2012]	 90.200
[18:37:00 07/07/2012]	 90.000
[18:38:00 07/07/2012]	 90.100
[18:39:00 07/07/2012]	 90.000
[18:40:00 07/07/2012]	 90.000
[18:41:00 07/07/2012]	 90.100
[18:42:00 07/07/2012]	 90.000
[18:43:00 07/07/2012]	 90.100
[18:44:00 07/07/2012]	 90.100
[18:45:00 07/07/2012]	 90.100
[18:46:00 07/07/2012]	 90.200
[18:47:00 07/07/2012]	 90.000
[18:48:00 07/07/2012]	 90.000
[18:49:00 07/07/2012]	 90.000
[18:50:00 07/07/2012]	 90.600
[18:51:00 07/07/2012]	 90.000
[18:52:00 07/07/2012]	 90.000
[18:53:00 07/07/2012]	 90.200
[18:54:00 07/07/2012]	 90.100
[18:55:00 07/07/2012]	 90.200
[18:56:00 07/07/2012]	 90.400
[18:57:00 07/07/2012]	 90.200
[18:58:00 07/07/2012]	 90.100
[18:59:00 07/07/2012]	 90.000
[19:00:00 07/07/2012]	 90.000
[19:01:00 07/07/2012]	 90.200
[19:02:00 07/07/2012]	 90.200
[19:03:00 07/07/2012]	 90.100
[19:04:00 07/07/2012]	 90.400
[19:05:00 07/07/2012]	 90.400
[19:06:00 07/07/2012]	 90.200
[19:07:00 07/07/2012]	 90.000
[19:08:00 07/07/2012]	 90.400
[19:09:00 07/07/2012]	 90.000
[19:10:00 07/07/2012]	 90.200
[19:11:00 07/07/2012]	 90.400
[19:12:00 07/07/2012]	 90.000
[19:13:00 07/07/2012]	 90.000
[19:14:00 07/07/2012]	 90.300
[19:15:00 07/07/2012]	 90.000
[19:16:00 07/07/2012]	 90.200
[19:17:00 07/07/2012]	 90.100
[19:18:00 07/07/2012]	 90.000
[19:19:00 07/07/2012]	 90.500
[19:20:00 07/07/2012]	 90.400
[19:21:00 07/07/2012]	 90.000
[19:22:00 07/07/2012]	 90.100
[19:23:00 07/07/2012]	 90.200
[19:24:00 07/07/2012]	 90.200
[19:25:00 07/07/2012]	 90.300
[19:26:00 07/07/2012]	 90.000
[19:27:00 07/07/2012]	 90.200
[19:28:00 07/07/2012]	 90.100
[19:29:00 07/07/2012]	 90.000
[19:30:00 07/07/2012]	 90.000
[19:31:00 07/07/2012]	 90.000
[19:32:00 07/07/2012]	 90.300
[19:33:00 07/07/2012]	 90.200
[19:34:00 07/07/2012]	 90.500
[19:35:00 07/07/2012]	 90.000
[19:36:00 07/07/2012]	 90.000
[19:37:00 07/07/2012]	 90.100
[19:38:00 07/07/2012]	 90.300
[19:39:00 07/07/2012]	 90.000
[19:40:00 07/07/2012]	 90.000
[19:41:00 07/07/2012]	 90.000
[19:42:00 07/07/2012]	 90.300
[19:43:00 07/07/2012]	 90.100
[19:44:00 07/07/2012]	 90.000
[19:45:00 07/07/2012]	 90.000
[19:46:00 07/07/2012]	 90.000
[19:47:00 07/07/2012]	 90.000
[19:48:00 07/07/2012]	 90.100
[19:49:00 07/07/2012]	 90.200
[19:50:00 07/07/2012]	 90.000
[19:51:00 07/07/2012]	 90.300
[19:52:00 07/07/2012]	 90.000
[19:53:00 07/07/2012]	 90.200
[19:54:00 07/07/2012]	 90.300
[19:55:00 07/07/2012]	 90.100
[19:56:00 07/07/2012]	 90.300
[19:57:00 07/07/2012]	 90.200
[19:58:00 07/07/2012]	 90.200
[19:59:00 07/07/2012]	 90.200
[20:00:00 07/07/2012]	 90.000
[20:01:00 07/07/2012]	 90.000
[20:02:00 07/07/2012]	 90.300
[20:03:00 07/07/2012]	 90.000
[20:04:00 07/07/2012]	 90.400
[20:05:00 07/07/2012]	 90.000
[20:06:00 07/07/2012]	 90.300
[20:07:00 07/07/2012]	 90.200
[20:08:00 07/07/2012]	 90.100
[20:09:00 07/07/2012]	 90.000
[20:10:00 07/07/2012]	 90.200
[20:11:00 07/07/2012]	 90.300
[20:12:00 07/07/2012]	 90.100
[20:13:00 07/07/2012]	 90.300
[20:14:00 07/07/2012]	 90.200
[20:15:00 07/07/2012]	 90.000
[20:16:00 07/07/2012]	 90.000
[20:17:00 07/07/2012]	 90.300
[20:18:00 07/07/2012]	 90.200
[20:19:00 07/07/2012]	 90.400
[20:20:00 07/07/2012]	 90.300
[20:21:00 07/07/2012]	 90.200
[20:22:00 07/07/2012]	 90.500
[20:23:00 07/07/2012]	 90.200
[20:24:00 07/07/2012]	 90.500
[20:25:00 07/07/2012]	 90.200
[20:26:00 07/07/2012]	 90.100
[20:27:00 07/07/2012]	 90.000
[20:28:00 07/07/2012]	 90.400
[20:29:00 07/07/2012]	 90.000
[20:30:00 07/07/2012]	 90.400
[20:31:00 07/07/2012]	 90.100
[20:32:00 07/07/2012]	 90.200
[20:33:00 07/07/2012]	 90.100
[20:34:00 07/07/2012]	 90.100
[20:35:00 07/07/2012]	 90.000
[20:36:00 07/07/2012]	 90.000
[20:37:00 07/07/2012]	 90.200
[20:38:00 07/07/2012]	 90.000
[20:39:00 07/07/2012]	 90.100
[20:40:00 07/07/2012]	 90.100
[20:41:00 07/07/2012]	 90.000
[20:42:00 07/07/2012]	 90.000
[20:43:00 07/07/2012]	 90.000
[20:44:00 07/07/2012]	 90.000
[20:45:00 07/07/2012]	 90.000
[20:46:00 07/07/2012]	 90.000
[20:47:00 07/07/2012]	 90.000
[20:48:00 07/07/2012]	 90.100
[20:49:00 07/07/2012]	 90.100
[20:50:00 07/07/2012]	 90.000
[20:51:00 07/07/2012]	 90.000
[20:52:00 07/07/2012]	 90.000
[20:53:00 07/07/2012]	 90.000
[20:54:00 07/07/2012]	 90.000
[20:55:00 07/07/2012]	 90.000
[20:56:00 07/07/2012]	 90.000
[20:57:00 07/07/2012]	 90.000
[20:58:00 07/07/2012]	 90.000
[20:59:00 07/07/2012]	 90.100
[21:00:00 07/07/2012]	 91.300
[21:01:00 07/07/2012]	 90.100
[21:02:00 07/07/2012]	 90.000
[21:03:00 07/07/2012]	 90.000
[21:04:00 07/07/2012]	 90.000
[21:05:00 07/07/2012]	 90.000
[21:06:00 07/07/2012]	 90.000
[21:07:00 07/07/2012]	 90.000
[21:08:00 07/07/2012]	 90.000
[21:09:00 07/07/2012]	 90.000
[21:10:00 07/07/2012]	 90.000
[21:11:00 07/07/2012]	 90.000
[21:12:00 07/07/2012]	 90.000
[21:13:00 07/07/2012]	 90.000
[21:14:00 07/07/2012]	 90.000
[21:15:00 07/07/2012]	 90.000
[21:16:00 07/07/2012]	 90.000
[21:17:00 07/07/2012]	 90.000
[21:18:00 07/07/2012]	 90.000
[21:19:00 07/07/2012]	 90.100
[21:20:00 07/07/2012]	 90.000
[21:21:00 07/07/2012]	 90.000
[21:22:00 07/07/2012]	 90.000
[21:23:00 07/07/2012]	 90.000
[21:24:00 07/07/2012]	 90.200
[21:25:00 07/07/2012]	 90.200
[21:26:00 07/07/2012]	 90.100
[21:27:00 07/07/2012]	 90.000
[21:28:00 07/07/2012]	 90.000
[21:29:00 07/07/2012]	 90.100
[21:30:00 07/07/2012]	 90.100
[21:31:00 07/07/2012]	 90.300
[21:32:00 07/07/2012]	 90.100
[21:33:00 07/07/2012]	 90.300
[21:34:00 07/07/2012]	 90.000
[21:35:00 07/07/2012]	 90.200
[21:36:00 07/07/2012]	 90.100
[21:37:00 07/07/2012]	 90.100
[21:38:00 07/07/2012]	 90.000
[21:39:00 07/07/2012]	 90.000
[21:40:00 07/07/2012]	 90.000
[21:41:00 07/07/2012]	 90.000
[21:42:00 07/07/2012]	 90.000
[21:43:00 07/07/2012]	 90.000
[21:44:00 07/07/2012]	 90.000
[21:45:00 07/07/2012]	 90.100
[21:46:00 07/07/2012]	 90.100
[21:47:00 07/07/2012]	 90.000
[21:48:00 07/07/2012]	 90.000
[21:49:00 07/07/2012]	 90.300
[21:50:00 07/07/2012]	 90.200
[21:51:00 07/07/2012]	 90.200
[21:52:00 07/07/2012]	 90.000
[21:53:00 07/07/2012]	 90.000
[21:54:00 07/07/2012]	 90.000
[21:55:00 07/07/2012]	 90.000
[21:56:00 07/07/2012]	 90.100
[21:57:00 07/07/2012]	 90.000
[21:58:00 07/07/2012]	 90.000
[21:59:00 07/07/2012]	 90.000
[22:00:00 07/07/2012]	 90.000
[22:01:00 07/07/2012]	 90.000
[22:02:00 07/07/2012]	 90.000
[22:03:00 07/07/2012]	 90.000
[22:04:00 07/07/2012]	 90.000
[22:05:00 07/07/2012]	 90.000
[22:06:00 07/07/2012]	 90.000
[22:07:00 07/07/2012]	 90.000
[22:08:00 07/07/2012]	 90.000
[22:09:00 07/07/2012]	 90.000
[22:10:00 07/07/2012]	 90.000
[22:11:00 07/07/2012]	 90.000
[22:12:00 07/07/2012]	 90.000
[22:13:00 07/07/2012]	 90.100
[22:14:00 07/07/2012]	 90.000
[22:15:00 07/07/2012]	 90.100
[22:16:00 07/07/2012]	 90.000
[22:17:00 07/07/2012]	 90.000
[22:18:00 07/07/2012]	 90.000
[22:19:00 07/07/2012]	 90.000
[22:20:00 07/07/2012]	 90.000
[22:21:00 07/07/2012]	 90.000
[22:22:00 07/07/2012]	 90.000
[22:23:00 07/07/2012]	 90.000
[22:24:00 07/07/2012]	 90.000
[22:25:00 07/07/2012]	 90.000
[22:26:00 07/07/2012]	 90.000
[22:27:00 07/07/2012]	 90.000
[22:28:00 07/07/2012]	 90.000
[22:29:00 07/07/2012]	 90.000
[22:30:00 07/07/2012]	 90.000
[22:31:00 07/07/2012]	 90.100
[22:32:00 07/07/2012]	 90.000
[22:33:00 07/07/2012]	 90.100
[22:34:00 07/07/2012]	 90.000
[22:35:00 07/07/2012]	 90.000
[22:36:00 07/07/2012]	 90.000
[22:37:00 07/07/2012]	 90.000
[22:38:00 07/07/2012]	 90.100
[22:39:00 07/07/2012]	 90.000
[22:40:00 07/07/2012]	 90.000
[22:41:00 07/07/2012]	 90.000
[22:42:00 07/07/2012]	 90.000
[22:43:00 07/07/2012]	 90.000
[22:44:00 07/07/2012]	 90.000
[22:45:00 07/07/2012]	 90.000
[22:46:00 07/07/2012]	 90.000
[22:47:00 07/07/2012]	 90.000
[22:48:00 07/07/2012]	 90.000
[22:49:00 07/07/2012]	 90.000
[22:50:00 07/07/2012]	 90.000
[22:51:00 07/07/2012]	 90.100
[22:52:00 07/07/2012]	 90.000
[22:53:00 07/07/2012]	 90.000
[22:54:00 07/07/2012]	 90.000
[22:55:00 07/07/2012]	 90.000
[22:56:00 07/07/2012]	 90.000
[22:57:00 07/07/2012]	 90.000
[22:58:00 07/07/2012]	 90.000
[22:59:00 07/07/2012]	 90.000
[23:00:00 07/07/2012]	 90.100
[23:01:00 07/07/2012]	 90.000
[23:02:00 07/07/2012]	 90.000
[23:03:00 07/07/2012]	 90.000
[23:04:00 07/07/2012]	 90.000
[23:05:00 07/07/2012]	 90.000
[23:06:00 07/07/2012]	 90.000
[23:07:00 07/07/2012]	 90.000
[23:08:00 07/07/2012]	 90.000
[23:09:00 07/07/2012]	 90.000
[23:10:00 07/07/2012]	 90.000
[23:11:00 07/07/2012]	 90.000
[23:12:00 07/07/2012]	 90.000
[23:13:00 07/07/2012]	 90.000
[23:14:00 07/07/2012]	 90.000
[23:15:00 07/07/2012]	 90.000
[23:16:00 07/07/2012]	 90.000
[23:17:00 07/07/2012]	 90.000
[23:18:00 07/07/2012]	 90.000
[23:19:00 07/07/2012]	 90.000
[23:20:00 07/07/2012]	 90.000
[23:21:00 07/07/2012]	 90.100
[23:22:00 07/07/2012]	 90.000
[23:23:00 07/07/2012]	 90.000
[23:24:00 07/07/2012]	 90.000
[23:25:00 07/07/2012]	 90.000
[23:26:00 07/07/2012]	 90.000
[23:27:00 07/07/2012]	 90.000
[23:28:00 07/07/2012]	 90.000
[23:29:00 07/07/2012]	 90.000
[23:30:00 07/07/2012]	 90.000
[23:31:00 07/07/2012]	 90.000
[23:32:00 07/07/2012]	 90.000
[23:33:00 07/07/2012]	 90.300
[23:34:00 07/07/2012]	 90.000
[23:35:00 07/07/2012]	 90.000
[23:36:00 07/07/2012]	 90.000
[23:37:00 07/07/2012]	 90.000
[23:38:00 07/07/2012]	 90.000
[23:39:00 07/07/2012]	 90.000
[23:40:00 07/07/2012]	 90.000
[23:41:00 07/07/2012]	 90.000
[23:42:00 07/07/2012]	 90.000
[23:43:00 07/07/2012]	 90.000
[23:44:00 07/07/2012]	 90.000
[23:45:00 07/07/2012]	 90.000
[23:46:00 07/07/2012]	 90.000
[23:47:00 07/07/2012]	 90.000
[23:48:00 07/07/2012]	 90.000
[23:49:00 07/07/2012]	 90.000
[23:50:00 07/07/2012]	 90.000
[23:51:00 07/07/2012]	 90.000
[23:52:00 07/07/2012]	 90.000
[23:53:00 07/07/2012]	 90.000
[23:54:00 07/07/2012]	 90.000
[23:55:00 07/07/2012]	 90.000
[23:56:00 07/07/2012]	 90.000
[23:57:00 07/07/2012]	 90.000
[23:58:00 07/07/2012]	 90.000
[23:59:00 07/07/2012]	 90.000
[00:00:00 08/07/2012]	 90.000
[00:01:00 08/07/2012]	 90.000
[00:02:00 08/07/2012]	 90.000
[00:03:00 08/07/2012]	 90.000
[00:04:00 08/07/2012]	 90.000
[00:05:00 08/07/2012]	 90.000
[00:06:00 08/07/2012]	 90.000
[00:07:00 08/07/2012]	 90.000
[00:08:00 08/07/2012]	 90.000
[00:09:00 08/07/2012]	 90.100
[00:10:00 08/07/2012]	 90.100
[00:11:00 08/07/2012]	 91.200
[00:12:00 08/07/2012]	 90.300
[00:13:00 08/07/2012]	 91.000
[00:14:00 08/07/2012]	 90.000
[00:15:00 08/07/2012]	 90.000
[00:16:00 08/07/2012]	 90.100
[00:17:00 08/07/2012]	 90.000
[00:18:00 08/07/2012]	 90.000
[00:19:00 08/07/2012]	 90.100
[00:20:00 08/07/2012]	 90.000
[00:21:00 08/07/2012]	 90.000
[00:22:00 08/07/2012]	 90.400
[00:23:00 08/07/2012]	 90.200
[00:24:00 08/07/2012]	 90.000
[00:25:00 08/07/2012]	 90.000
[00:26:00 08/07/2012]	 90.000
[00:27:00 08/07/2012]	 90.000
[00:28:00 08/07/2012]	 90.200
[00:29:00 08/07/2012]	 90.100
[00:30:00 08/07/2012]	 90.000
[00:31:00 08/07/2012]	 90.000
[00:32:00 08/07/2012]	 90.000
[00:33:00 08/07/2012]	 90.200
[00:34:00 08/07/2012]	 90.100
[00:35:00 08/07/2012]	 90.100
[00:36:00 08/07/2012]	 90.000
[00:37:00 08/07/2012]	 90.100
[00:38:00 08/07/2012]	 90.000
[00:39:00 08/07/2012]	 90.000
[00:40:00 08/07/2012]	 90.000
[00:41:00 08/07/2012]	 90.100
[00:42:00 08/07/2012]	 90.000
[00:43:00 08/07/2012]	 90.000
[00:44:00 08/07/2012]	 90.000
[00:45:00 08/07/2012]	 90.000
[00:46:00 08/07/2012]	 90.000
[00:47:00 08/07/2012]	 90.100
[00:48:00 08/07/2012]	 90.100
[00:49:00 08/07/2012]	 90.000
[00:50:00 08/07/2012]	 90.000
[00:51:00 08/07/2012]	 90.200
[00:52:00 08/07/2012]	 90.000
[00:53:00 08/07/2012]	 90.000
[00:54:00 08/07/2012]	 90.100
[00:55:00 08/07/2012]	 90.100
[00:56:00 08/07/2012]	 90.400
[00:57:00 08/07/2012]	 90.300
[00:58:00 08/07/2012]	 90.000
[00:59:00 08/07/2012]	 90.200
[01:00:00 08/07/2012]	 90.100
[01:01:00 08/07/2012]	 90.000
[01:02:00 08/07/2012]	 90.000
[01:03:00 08/07/2012]	 90.000
[01:04:00 08/07/2012]	 90.300
[01:05:00 08/07/2012]	 90.100
[01:06:00 08/07/2012]	 90.000
[01:07:00 08/07/2012]	 90.000
[01:08:00 08/07/2012]	 90.000
[01:09:00 08/07/2012]	 90.100
[01:10:00 08/07/2012]	 90.000
[01:11:00 08/07/2012]	 90.000
[01:12:00 08/07/2012]	 90.000
[01:13:00 08/07/2012]	 90.100
[01:14:00 08/07/2012]	 90.000
[01:15:00 08/07/2012]	 90.500
[01:16:00 08/07/2012]	 90.000
[01:17:00 08/07/2012]	 90.000
[01:18:00 08/07/2012]	 90.200
[01:19:00 08/07/2012]	 90.000
[01:20:00 08/07/2012]	 90.000
[01:21:00 08/07/2012]	 90.000
[01:22:00 08/07/2012]	 90.000
[01:23:00 08/07/2012]	 90.000
[01:24:00 08/07/2012]	 90.000
[01:25:00 08/07/2012]	 90.100
[01:26:00 08/07/2012]	 90.000
[01:27:00 08/07/2012]	 90.200
[01:28:00 08/07/2012]	 90.100
[01:29:00 08/07/2012]	 90.000
[01:30:00 08/07/2012]	 90.000
[01:31:00 08/07/2012]	 90.000
[01:32:00 08/07/2012]	 90.100
[01:33:00 08/07/2012]	 90.200
[01:34:00 08/07/2012]	 90.100
[01:35:00 08/07/2012]	 90.100
[01:36:00 08/07/2012]	 90.100
[01:37:00 08/07/2012]	 90.200
[01:38:00 08/07/2012]	 90.200
[01:39:00 08/07/2012]	 90.000
[01:40:00 08/07/2012]	 90.100
[01:41:00 08/07/2012]	 90.000
[01:42:00 08/07/2012]	 90.400
[01:43:00 08/07/2012]	 90.100
[01:44:00 08/07/2012]	 90.200
[01:45:00 08/07/2012]	 90.000
[01:46:00 08/07/2012]	 90.200
[01:47:00 08/07/2012]	 90.000
[01:48:00 08/07/2012]	 90.000
[01:49:00 08/07/2012]	 90.100
[01:50:00 08/07/2012]	 90.200
[01:51:00 08/07/2012]	 90.100
[01:52:00 08/07/2012]	 90.100
[01:53:00 08/07/2012]	 90.200
[01:54:00 08/07/2012]	 90.400
[01:55:00 08/07/2012]	 85.300
[01:56:00 08/07/2012]	 66.600
[01:57:00 08/07/2012]	 64.600
[01:58:00 08/07/2012]	 89.700
[01:59:00 08/07/2012]	 90.200
[02:00:00 08/07/2012]	 90.000
[02:01:00 08/07/2012]	 90.100
[02:02:00 08/07/2012]	 90.000
[02:03:00 08/07/2012]	 90.900
[02:04:00 08/07/2012]	 90.300
[02:05:00 08/07/2012]	 90.200
[02:06:00 08/07/2012]	 90.000
[02:07:00 08/07/2012]	 90.000
[02:08:00 08/07/2012]	 90.900
[02:09:00 08/07/2012]	 90.400
[02:10:00 08/07/2012]	 90.000
[02:11:00 08/07/2012]	 90.000
[02:12:00 08/07/2012]	 90.000
[02:13:00 08/07/2012]	 90.000
[02:14:00 08/07/2012]	 90.000
[02:15:00 08/07/2012]	 91.300
[02:16:00 08/07/2012]	 92.400
[02:17:00 08/07/2012]	 90.400
[02:18:00 08/07/2012]	 90.000
[02:19:00 08/07/2012]	 90.000
[02:20:00 08/07/2012]	 90.000
[02:21:00 08/07/2012]	 90.000
[02:22:00 08/07/2012]	 90.000
[02:23:00 08/07/2012]	 90.000
[02:24:00 08/07/2012]	 90.000
[02:25:00 08/07/2012]	 90.000
[02:26:00 08/07/2012]	 90.000
[02:27:00 08/07/2012]	 90.000
[02:28:00 08/07/2012]	 90.000
[02:29:00 08/07/2012]	 90.000
[02:30:00 08/07/2012]	 90.000
[02:31:00 08/07/2012]	 90.000
[02:32:00 08/07/2012]	 90.000
[02:33:00 08/07/2012]	 90.100
[02:34:00 08/07/2012]	 90.000
[02:35:00 08/07/2012]	 90.000
[02:36:00 08/07/2012]	 90.000
[02:37:00 08/07/2012]	 90.000
[02:38:00 08/07/2012]	 90.000
[02:39:00 08/07/2012]	 90.000
[02:40:00 08/07/2012]	 90.000
[02:41:00 08/07/2012]	 90.000
[02:42:00 08/07/2012]	 90.000
[02:43:00 08/07/2012]	 90.000
[02:44:00 08/07/2012]	 90.000
[02:45:00 08/07/2012]	 93.600
[02:46:00 08/07/2012]	 90.000
[02:47:00 08/07/2012]	 90.000
[02:48:00 08/07/2012]	 90.000
[02:49:00 08/07/2012]	 90.000
[02:50:00 08/07/2012]	 90.000
[02:51:00 08/07/2012]	 90.000
[02:52:00 08/07/2012]	 90.000
[02:53:00 08/07/2012]	 90.000
[02:54:00 08/07/2012]	 90.100
[02:55:00 08/07/2012]	 90.000
[02:56:00 08/07/2012]	 90.000
[02:57:00 08/07/2012]	 90.000
