   Time      Date    	     HR
[03:04:00 28/09/2013]	 68.300
[03:05:00 28/09/2013]	 65.600
[03:06:00 28/09/2013]	 66.100
[03:07:00 28/09/2013]	 65.900
[03:08:00 28/09/2013]	 65.500
[03:09:00 28/09/2013]	 64.900
[03:10:00 28/09/2013]	 65.900
[03:11:00 28/09/2013]	 67.100
[03:12:00 28/09/2013]	 66.600
[03:13:00 28/09/2013]	 67.300
[03:14:00 28/09/2013]	 67.700
[03:15:00 28/09/2013]	 67.000
[03:16:00 28/09/2013]	 67.600
[03:17:00 28/09/2013]	 69.300
[03:18:00 28/09/2013]	 69.500
[03:19:00 28/09/2013]	 68.500
[03:20:00 28/09/2013]	 67.200
[03:21:00 28/09/2013]	 67.000
[03:22:00 28/09/2013]	 67.700
[03:23:00 28/09/2013]	 66.700
[03:24:00 28/09/2013]	 73.100
[03:25:00 28/09/2013]	 70.000
[03:26:00 28/09/2013]	 71.600
[03:27:00 28/09/2013]	 71.800
[03:28:00 28/09/2013]	 69.600
[03:29:00 28/09/2013]	 69.400
[03:30:00 28/09/2013]	 68.300
[03:31:00 28/09/2013]	 68.100
[03:32:00 28/09/2013]	 67.600
[03:33:00 28/09/2013]	 69.800
[03:34:00 28/09/2013]	 70.200
[03:35:00 28/09/2013]	 70.000
[03:36:00 28/09/2013]	 68.600
[03:37:00 28/09/2013]	 69.000
[03:38:00 28/09/2013]	 69.600
[03:39:00 28/09/2013]	 68.600
[03:40:00 28/09/2013]	 68.900
[03:41:00 28/09/2013]	 68.700
[03:42:00 28/09/2013]	 68.400
[03:43:00 28/09/2013]	 68.800
[03:44:00 28/09/2013]	 68.600
[03:45:00 28/09/2013]	 69.400
[03:46:00 28/09/2013]	 70.100
[03:47:00 28/09/2013]	 73.700
[03:48:00 28/09/2013]	 71.600
[03:49:00 28/09/2013]	 68.800
[03:50:00 28/09/2013]	 69.200
[03:51:00 28/09/2013]	 69.200
[03:52:00 28/09/2013]	 71.000
[03:53:00 28/09/2013]	 70.300
[03:54:00 28/09/2013]	 74.300
[03:55:00 28/09/2013]	 73.200
[03:56:00 28/09/2013]	 73.600
[03:57:00 28/09/2013]	 73.600
[03:58:00 28/09/2013]	 74.400
[03:59:00 28/09/2013]	 74.600
[04:00:00 28/09/2013]	 74.900
[04:01:00 28/09/2013]	 75.500
[04:02:00 28/09/2013]	 75.900
[04:03:00 28/09/2013]	 77.200
[04:04:00 28/09/2013]	 75.000
[04:05:00 28/09/2013]	 76.800
[04:06:00 28/09/2013]	 78.100
[04:07:00 28/09/2013]	 77.100
[04:08:00 28/09/2013]	 77.400
[04:09:00 28/09/2013]	 77.300
[04:10:00 28/09/2013]	 80.000
[04:11:00 28/09/2013]	 80.000
[04:12:00 28/09/2013]	 80.800
[04:13:00 28/09/2013]	 78.800
[04:14:00 28/09/2013]	 80.100
[04:15:00 28/09/2013]	 79.700
[04:16:00 28/09/2013]	 80.500
[04:17:00 28/09/2013]	 80.800
[04:18:00 28/09/2013]	 78.700
[04:19:00 28/09/2013]	 80.100
[04:20:00 28/09/2013]	 79.300
[04:21:00 28/09/2013]	 79.300
[04:22:00 28/09/2013]	 79.900
[04:23:00 28/09/2013]	 78.700
[04:24:00 28/09/2013]	 77.600
[04:25:00 28/09/2013]	 77.600
[04:26:00 28/09/2013]	 77.800
[04:27:00 28/09/2013]	 80.200
[04:28:00 28/09/2013]	 78.100
[04:29:00 28/09/2013]	 77.600
[04:30:00 28/09/2013]	 80.900
[04:31:00 28/09/2013]	 80.000
[04:32:00 28/09/2013]	 80.500
[04:33:00 28/09/2013]	 79.600
[04:34:00 28/09/2013]	 78.400
[04:35:00 28/09/2013]	 80.100
[04:36:00 28/09/2013]	 79.000
[04:37:00 28/09/2013]	 78.800
[04:38:00 28/09/2013]	 78.400
[04:39:00 28/09/2013]	 77.200
[04:40:00 28/09/2013]	 76.400
[04:41:00 28/09/2013]	 76.600
[04:42:00 28/09/2013]	 79.700
[04:43:00 28/09/2013]	 79.400
[04:44:00 28/09/2013]	 80.100
[04:45:00 28/09/2013]	 80.800
[04:46:00 28/09/2013]	 79.300
[04:47:00 28/09/2013]	 79.000
[04:48:00 28/09/2013]	 79.600
[04:49:00 28/09/2013]	 79.900
[04:50:00 28/09/2013]	 80.600
[04:51:00 28/09/2013]	 78.200
[04:52:00 28/09/2013]	 78.700
[04:53:00 28/09/2013]	 79.700
[04:54:00 28/09/2013]	 80.200
[04:55:00 28/09/2013]	 82.700
[04:56:00 28/09/2013]	 80.600
[04:57:00 28/09/2013]	 81.000
[04:58:00 28/09/2013]	 80.600
[04:59:00 28/09/2013]	 78.900
[05:00:00 28/09/2013]	 79.900
[05:01:00 28/09/2013]	 79.900
[05:02:00 28/09/2013]	 79.400
[05:03:00 28/09/2013]	 78.800
[05:04:00 28/09/2013]	 79.700
[05:05:00 28/09/2013]	 78.400
[05:06:00 28/09/2013]	 77.400
[05:07:00 28/09/2013]	 79.100
[05:08:00 28/09/2013]	 78.900
[05:09:00 28/09/2013]	 79.200
[05:10:00 28/09/2013]	 78.000
[05:11:00 28/09/2013]	 78.800
[05:12:00 28/09/2013]	 79.000
[05:13:00 28/09/2013]	 80.600
[05:14:00 28/09/2013]	 80.000
[05:15:00 28/09/2013]	 79.200
[05:16:00 28/09/2013]	 78.100
[05:17:00 28/09/2013]	 78.500
[05:18:00 28/09/2013]	 76.900
[05:19:00 28/09/2013]	 80.600
[05:20:00 28/09/2013]	 79.900
[05:21:00 28/09/2013]	 78.500
[05:22:00 28/09/2013]	 78.400
[05:23:00 28/09/2013]	 77.400
[05:24:00 28/09/2013]	 77.300
[05:25:00 28/09/2013]	 76.400
[05:26:00 28/09/2013]	 78.200
[05:27:00 28/09/2013]	 79.300
[05:28:00 28/09/2013]	 79.700
[05:29:00 28/09/2013]	 79.000
[05:30:00 28/09/2013]	 79.900
[05:31:00 28/09/2013]	 83.200
[05:32:00 28/09/2013]	 81.500
[05:33:00 28/09/2013]	 81.600
[05:34:00 28/09/2013]	 78.700
[05:35:00 28/09/2013]	 77.600
[05:36:00 28/09/2013]	 78.200
[05:37:00 28/09/2013]	 76.300
[05:38:00 28/09/2013]	 77.000
[05:39:00 28/09/2013]	 82.300
[05:40:00 28/09/2013]	 82.600
[05:41:00 28/09/2013]	 79.200
[05:42:00 28/09/2013]	 77.400
[05:43:00 28/09/2013]	 78.000
[05:44:00 28/09/2013]	 80.200
[05:45:00 28/09/2013]	 80.200
[05:46:00 28/09/2013]	 77.400
[05:47:00 28/09/2013]	 74.400
[05:48:00 28/09/2013]	 73.800
[05:49:00 28/09/2013]	 73.200
[05:50:00 28/09/2013]	 74.500
[05:51:00 28/09/2013]	 72.500
[05:52:00 28/09/2013]	 71.900
[05:53:00 28/09/2013]	 72.400
[05:54:00 28/09/2013]	 72.000
[05:55:00 28/09/2013]	 69.600
[05:56:00 28/09/2013]	 68.800
[05:57:00 28/09/2013]	 68.600
[05:58:00 28/09/2013]	 67.200
[05:59:00 28/09/2013]	 67.100
[06:00:00 28/09/2013]	 67.900
[06:01:00 28/09/2013]	 66.600
[06:02:00 28/09/2013]	 66.300
[06:03:00 28/09/2013]	 65.400
[06:04:00 28/09/2013]	 65.500
[06:05:00 28/09/2013]	 67.900
[06:06:00 28/09/2013]	 65.400
[06:07:00 28/09/2013]	 64.500
[06:08:00 28/09/2013]	 64.200
[06:09:00 28/09/2013]	 64.500
[06:10:00 28/09/2013]	 65.900
[06:11:00 28/09/2013]	 64.900
[06:12:00 28/09/2013]	 65.000
[06:13:00 28/09/2013]	 67.300
[06:14:00 28/09/2013]	 71.100
[06:15:00 28/09/2013]	 73.400
[06:16:00 28/09/2013]	 71.700
[06:17:00 28/09/2013]	 71.700
[06:18:00 28/09/2013]	 67.200
[06:19:00 28/09/2013]	 66.500
[06:20:00 28/09/2013]	 69.500
[06:21:00 28/09/2013]	 68.400
[06:22:00 28/09/2013]	 69.400
[06:23:00 28/09/2013]	 72.100
[06:24:00 28/09/2013]	 70.000
[06:25:00 28/09/2013]	 69.500
[06:26:00 28/09/2013]	 67.200
[06:27:00 28/09/2013]	 66.200
[06:28:00 28/09/2013]	 66.700
[06:29:00 28/09/2013]	 66.200
[06:30:00 28/09/2013]	 67.300
[06:31:00 28/09/2013]	 67.400
[06:32:00 28/09/2013]	 67.400
[06:33:00 28/09/2013]	 67.400
[06:34:00 28/09/2013]	 69.000
[06:35:00 28/09/2013]	 67.500
[06:36:00 28/09/2013]	 67.600
[06:37:00 28/09/2013]	 64.300
[06:38:00 28/09/2013]	 66.100
[06:39:00 28/09/2013]	 70.600
[06:40:00 28/09/2013]	 68.600
[06:41:00 28/09/2013]	 68.500
[06:42:00 28/09/2013]	 64.700
[06:43:00 28/09/2013]	 63.000
[06:44:00 28/09/2013]	 63.100
[06:45:00 28/09/2013]	 62.800
[06:46:00 28/09/2013]	 62.100
[06:47:00 28/09/2013]	 63.000
[06:48:00 28/09/2013]	 63.100
[06:49:00 28/09/2013]	 62.700
[06:50:00 28/09/2013]	 63.500
[06:51:00 28/09/2013]	 65.200
[06:52:00 28/09/2013]	 70.000
[06:53:00 28/09/2013]	 69.700
[06:54:00 28/09/2013]	 65.700
[06:55:00 28/09/2013]	 64.000
[06:56:00 28/09/2013]	 63.500
[06:57:00 28/09/2013]	 63.500
[06:58:00 28/09/2013]	 63.400
[06:59:00 28/09/2013]	 63.500
[07:00:00 28/09/2013]	 63.500
[07:01:00 28/09/2013]	 63.100
[07:02:00 28/09/2013]	 64.300
[07:03:00 28/09/2013]	 63.100
[07:04:00 28/09/2013]	 64.000
[07:05:00 28/09/2013]	 63.100
[07:06:00 28/09/2013]	 68.400
[07:07:00 28/09/2013]	 68.700
[07:08:00 28/09/2013]	 69.900
[07:09:00 28/09/2013]	 68.500
[07:10:00 28/09/2013]	 65.500
[07:11:00 28/09/2013]	 65.300
[07:12:00 28/09/2013]	 64.700
[07:13:00 28/09/2013]	 65.400
[07:14:00 28/09/2013]	 68.800
[07:15:00 28/09/2013]	 66.300
[07:16:00 28/09/2013]	 65.000
[07:17:00 28/09/2013]	 64.900
[07:18:00 28/09/2013]	 69.000
[07:19:00 28/09/2013]	 65.100
[07:20:00 28/09/2013]	 65.500
[07:21:00 28/09/2013]	 65.400
[07:22:00 28/09/2013]	 66.800
[07:23:00 28/09/2013]	 65.800
[07:24:00 28/09/2013]	 66.500
[07:25:00 28/09/2013]	 65.400
[07:26:00 28/09/2013]	 68.100
[07:27:00 28/09/2013]	 69.000
[07:28:00 28/09/2013]	 69.900
[07:29:00 28/09/2013]	 67.300
[07:30:00 28/09/2013]	 65.700
[07:31:00 28/09/2013]	 66.500
[07:32:00 28/09/2013]	 68.800
[07:33:00 28/09/2013]	 65.900
[07:34:00 28/09/2013]	 65.900
[07:35:00 28/09/2013]	 67.300
[07:36:00 28/09/2013]	 67.800
[07:37:00 28/09/2013]	 68.300
[07:38:00 28/09/2013]	 70.600
[07:39:00 28/09/2013]	 70.400
[07:40:00 28/09/2013]	 69.100
[07:41:00 28/09/2013]	 67.500
[07:42:00 28/09/2013]	 67.900
[07:43:00 28/09/2013]	 67.400
[07:44:00 28/09/2013]	 66.200
[07:45:00 28/09/2013]	 71.700
[07:46:00 28/09/2013]	 67.400
[07:47:00 28/09/2013]	 69.200
[07:48:00 28/09/2013]	 68.300
[07:49:00 28/09/2013]	 67.100
[07:50:00 28/09/2013]	 69.000
[07:51:00 28/09/2013]	 69.100
[07:52:00 28/09/2013]	 69.200
[07:53:00 28/09/2013]	 72.600
[07:54:00 28/09/2013]	 73.200
[07:55:00 28/09/2013]	 69.500
[07:56:00 28/09/2013]	 68.400
[07:57:00 28/09/2013]	 68.300
[07:58:00 28/09/2013]	 68.200
[07:59:00 28/09/2013]	 68.100
[08:00:00 28/09/2013]	 71.800
[08:01:00 28/09/2013]	 71.400
[08:02:00 28/09/2013]	 68.700
[08:03:00 28/09/2013]	 72.500
[08:04:00 28/09/2013]	 73.800
[08:05:00 28/09/2013]	 74.400
[08:06:00 28/09/2013]	 74.600
[08:07:00 28/09/2013]	 75.300
[08:08:00 28/09/2013]	 74.200
[08:09:00 28/09/2013]	 73.900
[08:10:00 28/09/2013]	 74.500
[08:11:00 28/09/2013]	 75.300
[08:12:00 28/09/2013]	 76.700
[08:13:00 28/09/2013]	 75.800
[08:14:00 28/09/2013]	 74.800
[08:15:00 28/09/2013]	 75.800
[08:16:00 28/09/2013]	 74.000
[08:17:00 28/09/2013]	 73.200
[08:18:00 28/09/2013]	 73.600
[08:19:00 28/09/2013]	 74.800
[08:20:00 28/09/2013]	 73.000
[08:21:00 28/09/2013]	 73.200
[08:22:00 28/09/2013]	 76.300
[08:23:00 28/09/2013]	 76.000
[08:24:00 28/09/2013]	 72.900
[08:25:00 28/09/2013]	 73.000
[08:26:00 28/09/2013]	 71.300
[08:27:00 28/09/2013]	 70.600
[08:28:00 28/09/2013]	 70.300
[08:29:00 28/09/2013]	 70.300
[08:30:00 28/09/2013]	 70.300
[08:31:00 28/09/2013]	 68.700
[08:32:00 28/09/2013]	 69.000
[08:33:00 28/09/2013]	 67.200
[08:34:00 28/09/2013]	 71.400
[08:35:00 28/09/2013]	 68.100
[08:36:00 28/09/2013]	 66.400
[08:37:00 28/09/2013]	 66.500
[08:38:00 28/09/2013]	 67.500
[08:39:00 28/09/2013]	 66.900
[08:40:00 28/09/2013]	 66.400
[08:41:00 28/09/2013]	 67.100
[08:42:00 28/09/2013]	 67.800
[08:43:00 28/09/2013]	 67.300
[08:44:00 28/09/2013]	 66.300
[08:45:00 28/09/2013]	 67.900
[08:46:00 28/09/2013]	 66.800
[08:47:00 28/09/2013]	 67.600
[08:48:00 28/09/2013]	 70.200
[08:49:00 28/09/2013]	 73.200
[08:50:00 28/09/2013]	 72.700
[08:51:00 28/09/2013]	 72.600
[08:52:00 28/09/2013]	 71.300
[08:53:00 28/09/2013]	 73.100
[08:54:00 28/09/2013]	 72.800
[08:55:00 28/09/2013]	 72.400
[08:56:00 28/09/2013]	 74.000
[08:57:00 28/09/2013]	 70.200
[08:58:00 28/09/2013]	 74.400
[08:59:00 28/09/2013]	 77.300
[09:00:00 28/09/2013]	 75.100
[09:01:00 28/09/2013]	 74.400
[09:02:00 28/09/2013]	 74.400
[09:03:00 28/09/2013]	 73.400
[09:04:00 28/09/2013]	 72.900
[09:05:00 28/09/2013]	 73.400
[09:06:00 28/09/2013]	 74.300
[09:07:00 28/09/2013]	 74.200
[09:08:00 28/09/2013]	 75.200
[09:09:00 28/09/2013]	 74.000
[09:10:00 28/09/2013]	 73.100
[09:11:00 28/09/2013]	 74.300
[09:12:00 28/09/2013]	 72.300
[09:13:00 28/09/2013]	 71.200
[09:14:00 28/09/2013]	 71.300
[09:15:00 28/09/2013]	 70.600
[09:16:00 28/09/2013]	 70.200
[09:17:00 28/09/2013]	 70.800
[09:18:00 28/09/2013]	 72.300
[09:19:00 28/09/2013]	 73.600
[09:20:00 28/09/2013]	 73.900
[09:21:00 28/09/2013]	 72.100
[09:22:00 28/09/2013]	 71.100
[09:23:00 28/09/2013]	 70.900
[09:24:00 28/09/2013]	 76.300
[09:25:00 28/09/2013]	 75.700
[09:26:00 28/09/2013]	 73.000
[09:27:00 28/09/2013]	 73.100
[09:28:00 28/09/2013]	 75.900
[09:29:00 28/09/2013]	 75.300
[09:30:00 28/09/2013]	 71.700
[09:31:00 28/09/2013]	 72.300
[09:32:00 28/09/2013]	 69.800
[09:33:00 28/09/2013]	 69.200
[09:34:00 28/09/2013]	 69.900
[09:35:00 28/09/2013]	 67.100
[09:36:00 28/09/2013]	 69.200
[09:37:00 28/09/2013]	 69.500
[09:38:00 28/09/2013]	 70.200
[09:39:00 28/09/2013]	 67.700
[09:40:00 28/09/2013]	 66.900
[09:41:00 28/09/2013]	 67.000
[09:42:00 28/09/2013]	 68.200
[09:43:00 28/09/2013]	 72.400
[09:44:00 28/09/2013]	 78.200
[09:45:00 28/09/2013]	 75.300
[09:46:00 28/09/2013]	 72.400
[09:47:00 28/09/2013]	 68.900
[09:48:00 28/09/2013]	 69.700
[09:49:00 28/09/2013]	 69.300
[09:50:00 28/09/2013]	 67.400
[09:51:00 28/09/2013]	 67.500
[09:52:00 28/09/2013]	 68.300
[09:53:00 28/09/2013]	 68.200
[09:54:00 28/09/2013]	 67.600
[09:55:00 28/09/2013]	 65.800
[09:56:00 28/09/2013]	 66.300
[09:57:00 28/09/2013]	 66.400
[09:58:00 28/09/2013]	 68.000
[09:59:00 28/09/2013]	 66.500
[10:00:00 28/09/2013]	 65.800
[10:01:00 28/09/2013]	 65.600
[10:02:00 28/09/2013]	 66.000
[10:03:00 28/09/2013]	 65.300
[10:04:00 28/09/2013]	 65.600
[10:05:00 28/09/2013]	 65.700
[10:06:00 28/09/2013]	 64.400
[10:07:00 28/09/2013]	 64.700
[10:08:00 28/09/2013]	 64.700
[10:09:00 28/09/2013]	 67.300
[10:10:00 28/09/2013]	 65.000
[10:11:00 28/09/2013]	 64.800
[10:12:00 28/09/2013]	 64.700
[10:13:00 28/09/2013]	 65.300
[10:14:00 28/09/2013]	 70.600
[10:15:00 28/09/2013]	 73.900
[10:16:00 28/09/2013]	 71.600
[10:17:00 28/09/2013]	 70.400
[10:18:00 28/09/2013]	 66.600
[10:19:00 28/09/2013]	 66.300
[10:20:00 28/09/2013]	 66.100
[10:21:00 28/09/2013]	 65.500
[10:22:00 28/09/2013]	 65.000
[10:23:00 28/09/2013]	 65.100
[10:24:00 28/09/2013]	 65.700
[10:25:00 28/09/2013]	 65.300
[10:26:00 28/09/2013]	 65.700
[10:27:00 28/09/2013]	 64.900
[10:28:00 28/09/2013]	 65.900
[10:29:00 28/09/2013]	 65.500
[10:30:00 28/09/2013]	 66.700
[10:31:00 28/09/2013]	 65.900
[10:32:00 28/09/2013]	 65.500
[10:33:00 28/09/2013]	 70.900
[10:34:00 28/09/2013]	 77.800
[10:35:00 28/09/2013]	 76.500
[10:36:00 28/09/2013]	 74.800
[10:37:00 28/09/2013]	 72.700
[10:38:00 28/09/2013]	 70.800
[10:39:00 28/09/2013]	 71.000
[10:40:00 28/09/2013]	 74.200
[10:41:00 28/09/2013]	 73.300
[10:42:00 28/09/2013]	 72.700
[10:43:00 28/09/2013]	 73.700
[10:44:00 28/09/2013]	 72.400
[10:45:00 28/09/2013]	 71.300
[10:46:00 28/09/2013]	 73.200
[10:47:00 28/09/2013]	 72.900
[10:48:00 28/09/2013]	 73.100
[10:49:00 28/09/2013]	 74.900
[10:50:00 28/09/2013]	 72.300
[10:51:00 28/09/2013]	 72.500
[10:52:00 28/09/2013]	 73.000
[10:53:00 28/09/2013]	 73.100
[10:54:00 28/09/2013]	 74.200
[10:55:00 28/09/2013]	 75.300
[10:56:00 28/09/2013]	 75.700
[10:57:00 28/09/2013]	 76.100
[10:58:00 28/09/2013]	 73.400
[10:59:00 28/09/2013]	 74.700
[11:00:00 28/09/2013]	 74.800
[11:01:00 28/09/2013]	 73.400
[11:02:00 28/09/2013]	 72.500
[11:03:00 28/09/2013]	 72.300
[11:04:00 28/09/2013]	 71.300
[11:05:00 28/09/2013]	 70.300
[11:06:00 28/09/2013]	 70.200
[11:07:00 28/09/2013]	 72.300
[11:08:00 28/09/2013]	 72.200
[11:09:00 28/09/2013]	 71.600
[11:10:00 28/09/2013]	 70.300
[11:11:00 28/09/2013]	 70.900
[11:12:00 28/09/2013]	 70.800
[11:13:00 28/09/2013]	 71.300
[11:14:00 28/09/2013]	 71.400
[11:15:00 28/09/2013]	 70.400
[11:16:00 28/09/2013]	 73.300
[11:17:00 28/09/2013]	 72.100
[11:18:00 28/09/2013]	 72.400
[11:19:00 28/09/2013]	 73.300
[11:20:00 28/09/2013]	 75.300
[11:21:00 28/09/2013]	 77.500
[11:22:00 28/09/2013]	 75.000
[11:23:00 28/09/2013]	 74.200
[11:24:00 28/09/2013]	 72.300
[11:25:00 28/09/2013]	 72.000
[11:26:00 28/09/2013]	 71.300
[11:27:00 28/09/2013]	 71.700
[11:28:00 28/09/2013]	 72.100
[11:29:00 28/09/2013]	 75.200
[11:30:00 28/09/2013]	 72.600
[11:31:00 28/09/2013]	 75.000
[11:32:00 28/09/2013]	 75.500
[11:33:00 28/09/2013]	 73.700
[11:34:00 28/09/2013]	 74.900
[11:35:00 28/09/2013]	 71.600
[11:36:00 28/09/2013]	 72.100
[11:37:00 28/09/2013]	 73.900
[11:38:00 28/09/2013]	 76.600
[11:39:00 28/09/2013]	 75.500
[11:40:00 28/09/2013]	 73.300
[11:41:00 28/09/2013]	 72.500
[11:42:00 28/09/2013]	 73.800
[11:43:00 28/09/2013]	 72.800
[11:44:00 28/09/2013]	 70.900
[11:45:00 28/09/2013]	 71.900
[11:46:00 28/09/2013]	 71.800
[11:47:00 28/09/2013]	 70.300
[11:48:00 28/09/2013]	 71.300
[11:49:00 28/09/2013]	 68.500
[11:50:00 28/09/2013]	 71.900
[11:51:00 28/09/2013]	 70.900
[11:52:00 28/09/2013]	 80.800
[11:53:00 28/09/2013]	 74.100
[11:54:00 28/09/2013]	 75.900
[11:55:00 28/09/2013]	 74.400
[11:56:00 28/09/2013]	 74.900
[11:57:00 28/09/2013]	 75.200
[11:58:00 28/09/2013]	 76.700
[11:59:00 28/09/2013]	 74.600
[12:00:00 28/09/2013]	 76.700
[12:01:00 28/09/2013]	 77.800
[12:02:00 28/09/2013]	 73.700
[12:03:00 28/09/2013]	 72.900
[12:04:00 28/09/2013]	 76.800
[12:05:00 28/09/2013]	 74.400
[12:06:00 28/09/2013]	 71.500
[12:07:00 28/09/2013]	 71.400
[12:08:00 28/09/2013]	 72.700
[12:09:00 28/09/2013]	 72.000
[12:10:00 28/09/2013]	 72.700
[12:11:00 28/09/2013]	 72.300
[12:12:00 28/09/2013]	 71.800
[12:13:00 28/09/2013]	 71.500
[12:14:00 28/09/2013]	 71.000
[12:15:00 28/09/2013]	 71.200
[12:16:00 28/09/2013]	 73.000
[12:17:00 28/09/2013]	 73.900
[12:18:00 28/09/2013]	 73.500
[12:19:00 28/09/2013]	 74.300
[12:20:00 28/09/2013]	 73.700
[12:21:00 28/09/2013]	 79.900
[12:22:00 28/09/2013]	 77.900
[12:23:00 28/09/2013]	 74.900
[12:24:00 28/09/2013]	 73.700
[12:25:00 28/09/2013]	 73.100
[12:26:00 28/09/2013]	 72.600
[12:27:00 28/09/2013]	 70.300
[12:28:00 28/09/2013]	 70.800
[12:29:00 28/09/2013]	 72.800
[12:30:00 28/09/2013]	 72.600
[12:31:00 28/09/2013]	 70.900
[12:32:00 28/09/2013]	 70.100
[12:33:00 28/09/2013]	 69.400
[12:34:00 28/09/2013]	 70.600
[12:35:00 28/09/2013]	 70.100
[12:36:00 28/09/2013]	 72.700
[12:37:00 28/09/2013]	 71.000
[12:38:00 28/09/2013]	 69.500
[12:39:00 28/09/2013]	 73.200
[12:40:00 28/09/2013]	 69.400
[12:41:00 28/09/2013]	 67.900
[12:42:00 28/09/2013]	 70.600
[12:43:00 28/09/2013]	 72.500
[12:44:00 28/09/2013]	 70.000
[12:45:00 28/09/2013]	 68.500
[12:46:00 28/09/2013]	 71.800
[12:47:00 28/09/2013]	 73.600
[12:48:00 28/09/2013]	 74.300
[12:49:00 28/09/2013]	 72.700
[12:50:00 28/09/2013]	 75.800
[12:51:00 28/09/2013]	 77.600
[12:52:00 28/09/2013]	 74.100
[12:53:00 28/09/2013]	 74.900
[12:54:00 28/09/2013]	 75.800
[12:55:00 28/09/2013]	 74.900
[12:56:00 28/09/2013]	 80.100
[12:57:00 28/09/2013]	 77.500
[12:58:00 28/09/2013]	 76.300
[12:59:00 28/09/2013]	 75.200
[13:00:00 28/09/2013]	 75.100
[13:01:00 28/09/2013]	 74.900
[13:02:00 28/09/2013]	 75.700
[13:03:00 28/09/2013]	 78.000
[13:04:00 28/09/2013]	 78.700
[13:05:00 28/09/2013]	 76.500
[13:06:00 28/09/2013]	 76.700
[13:07:00 28/09/2013]	 75.100
[13:08:00 28/09/2013]	 73.100
[13:09:00 28/09/2013]	 74.400
[13:10:00 28/09/2013]	 74.700
[13:11:00 28/09/2013]	 72.900
[13:12:00 28/09/2013]	 72.000
[13:13:00 28/09/2013]	 71.200
[13:14:00 28/09/2013]	 72.600
[13:15:00 28/09/2013]	 71.500
[13:16:00 28/09/2013]	 72.900
[13:17:00 28/09/2013]	 71.800
[13:18:00 28/09/2013]	 72.100
[13:19:00 28/09/2013]	 71.700
[13:20:00 28/09/2013]	 73.700
[13:21:00 28/09/2013]	 71.900
[13:22:00 28/09/2013]	 71.800
[13:23:00 28/09/2013]	 72.900
[13:24:00 28/09/2013]	 71.700
[13:25:00 28/09/2013]	 73.100
[13:26:00 28/09/2013]	 74.400
[13:27:00 28/09/2013]	 72.900
[13:28:00 28/09/2013]	 72.200
[13:29:00 28/09/2013]	 72.700
[13:30:00 28/09/2013]	 72.600
[13:31:00 28/09/2013]	 71.700
[13:32:00 28/09/2013]	 71.500
[13:33:00 28/09/2013]	 72.700
[13:34:00 28/09/2013]	 72.100
[13:35:00 28/09/2013]	 72.200
[13:36:00 28/09/2013]	 72.800
[13:37:00 28/09/2013]	 75.200
[13:38:00 28/09/2013]	 74.700
[13:39:00 28/09/2013]	 73.100
[13:40:00 28/09/2013]	 76.200
[13:41:00 28/09/2013]	 71.700
[13:42:00 28/09/2013]	 71.700
[13:43:00 28/09/2013]	 77.500
[13:44:00 28/09/2013]	 75.800
[13:45:00 28/09/2013]	 77.300
[13:46:00 28/09/2013]	 78.100
[13:47:00 28/09/2013]	 73.800
[13:48:00 28/09/2013]	 73.600
[13:49:00 28/09/2013]	 76.700
[13:50:00 28/09/2013]	 82.000
[13:51:00 28/09/2013]	 77.900
[13:52:00 28/09/2013]	 86.800
[13:53:00 28/09/2013]	 83.200
[13:54:00 28/09/2013]	 79.900
[13:55:00 28/09/2013]	 80.000
[13:56:00 28/09/2013]	 75.100
[13:57:00 28/09/2013]	 73.400
[13:58:00 28/09/2013]	 73.100
[13:59:00 28/09/2013]	 72.800
[14:00:00 28/09/2013]	 72.600
[14:01:00 28/09/2013]	 70.700
[14:02:00 28/09/2013]	 71.700
[14:03:00 28/09/2013]	 71.700
[14:04:00 28/09/2013]	 69.300
[14:05:00 28/09/2013]	 67.500
[14:06:00 28/09/2013]	 69.300
[14:07:00 28/09/2013]	 70.000
[14:08:00 28/09/2013]	 75.300
[14:09:00 28/09/2013]	 77.900
[14:10:00 28/09/2013]	 74.200
[14:11:00 28/09/2013]	 72.000
[14:12:00 28/09/2013]	 71.200
[14:13:00 28/09/2013]	 70.100
[14:14:00 28/09/2013]	 76.600
[14:15:00 28/09/2013]	 74.700
[14:16:00 28/09/2013]	 74.000
[14:17:00 28/09/2013]	 74.100
[14:18:00 28/09/2013]	 71.200
[14:19:00 28/09/2013]	 72.700
[14:20:00 28/09/2013]	 75.100
[14:21:00 28/09/2013]	 73.200
[14:22:00 28/09/2013]	 75.500
[14:23:00 28/09/2013]	 75.900
[14:24:00 28/09/2013]	 75.400
[14:25:00 28/09/2013]	 75.400
[14:26:00 28/09/2013]	 74.900
[14:27:00 28/09/2013]	 74.300
[14:28:00 28/09/2013]	 75.000
[14:29:00 28/09/2013]	 74.900
[14:30:00 28/09/2013]	 75.000
[14:31:00 28/09/2013]	 74.500
[14:32:00 28/09/2013]	 76.000
[14:33:00 28/09/2013]	 75.100
[14:34:00 28/09/2013]	 75.100
[14:35:00 28/09/2013]	 75.400
[14:36:00 28/09/2013]	 75.400
[14:37:00 28/09/2013]	 76.600
[14:38:00 28/09/2013]	 76.400
[14:39:00 28/09/2013]	 74.000
[14:40:00 28/09/2013]	 73.200
[14:41:00 28/09/2013]	 73.600
[14:42:00 28/09/2013]	 75.300
