   Time      Date    	     HR
[05:33:00 04/03/2016]	 74.600
[05:34:00 04/03/2016]	 74.600
[05:35:00 04/03/2016]	 74.800
[05:36:00 04/03/2016]	 74.900
[05:37:00 04/03/2016]	 74.600
[05:38:00 04/03/2016]	 74.300
[05:39:00 04/03/2016]	 74.300
[05:40:00 04/03/2016]	 74.500
[05:41:00 04/03/2016]	 74.200
[05:42:00 04/03/2016]	 74.200
[05:43:00 04/03/2016]	 73.200
[05:44:00 04/03/2016]	 72.600
[05:45:00 04/03/2016]	 74.100
[05:46:00 04/03/2016]	 73.500
[05:47:00 04/03/2016]	 74.200
[05:48:00 04/03/2016]	 76.500
[05:49:00 04/03/2016]	 74.500
[05:50:00 04/03/2016]	 75.000
[05:51:00 04/03/2016]	 74.200
[05:52:00 04/03/2016]	 75.700
[05:53:00 04/03/2016]	 73.600
[05:54:00 04/03/2016]	 73.300
[05:55:00 04/03/2016]	 74.200
[05:56:00 04/03/2016]	 74.600
[05:57:00 04/03/2016]	 74.400
[05:58:00 04/03/2016]	 74.700
[05:59:00 04/03/2016]	 73.800
[06:00:00 04/03/2016]	 75.600
[06:01:00 04/03/2016]	 74.700
[06:02:00 04/03/2016]	 73.100
[06:03:00 04/03/2016]	 74.500
[06:04:00 04/03/2016]	 73.900
[06:05:00 04/03/2016]	 74.100
[06:06:00 04/03/2016]	 74.300
[06:07:00 04/03/2016]	 74.700
[06:08:00 04/03/2016]	 74.600
[06:09:00 04/03/2016]	 74.100
[06:10:00 04/03/2016]	 73.600
[06:11:00 04/03/2016]	 73.800
[06:12:00 04/03/2016]	 73.600
[06:13:00 04/03/2016]	 73.000
[06:14:00 04/03/2016]	 73.400
[06:15:00 04/03/2016]	 72.800
[06:16:00 04/03/2016]	 72.800
[06:17:00 04/03/2016]	 73.100
[06:18:00 04/03/2016]	 72.900
[06:19:00 04/03/2016]	 73.200
[06:20:00 04/03/2016]	 73.100
[06:21:00 04/03/2016]	 72.700
[06:22:00 04/03/2016]	 72.300
[06:23:00 04/03/2016]	 72.300
[06:24:00 04/03/2016]	 72.500
[06:25:00 04/03/2016]	 72.600
[06:26:00 04/03/2016]	 72.200
[06:27:00 04/03/2016]	 72.300
[06:28:00 04/03/2016]	 72.400
[06:29:00 04/03/2016]	 72.100
[06:30:00 04/03/2016]	 72.400
[06:31:00 04/03/2016]	 72.500
[06:32:00 04/03/2016]	 72.500
[06:33:00 04/03/2016]	 72.600
[06:34:00 04/03/2016]	 72.600
[06:35:00 04/03/2016]	 72.800
[06:36:00 04/03/2016]	 71.700
[06:37:00 04/03/2016]	 72.500
[06:38:00 04/03/2016]	 72.300
[06:39:00 04/03/2016]	 72.400
[06:40:00 04/03/2016]	 72.100
[06:41:00 04/03/2016]	 73.100
[06:42:00 04/03/2016]	 72.800
[06:43:00 04/03/2016]	 72.400
[06:44:00 04/03/2016]	 72.700
[06:45:00 04/03/2016]	 74.800
[06:46:00 04/03/2016]	 75.000
[06:47:00 04/03/2016]	 72.900
[06:48:00 04/03/2016]	 72.600
[06:49:00 04/03/2016]	 73.200
[06:50:00 04/03/2016]	 73.900
[06:51:00 04/03/2016]	 73.800
[06:52:00 04/03/2016]	 75.100
[06:53:00 04/03/2016]	 73.200
[06:54:00 04/03/2016]	 72.700
[06:55:00 04/03/2016]	 72.900
[06:56:00 04/03/2016]	 73.600
[06:57:00 04/03/2016]	 73.300
[06:58:00 04/03/2016]	 74.200
[06:59:00 04/03/2016]	 75.500
[07:00:00 04/03/2016]	 79.800
[07:01:00 04/03/2016]	 82.900
[07:02:00 04/03/2016]	 81.800
[07:03:00 04/03/2016]	 80.100
[07:04:00 04/03/2016]	 80.900
[07:05:00 04/03/2016]	 84.900
[07:06:00 04/03/2016]	 82.100
[07:07:00 04/03/2016]	 79.400
[07:08:00 04/03/2016]	 76.400
[07:09:00 04/03/2016]	 76.700
[07:10:00 04/03/2016]	 76.200
[07:11:00 04/03/2016]	 75.300
[07:12:00 04/03/2016]	 74.900
[07:13:00 04/03/2016]	 75.000
[07:14:00 04/03/2016]	 74.500
[07:15:00 04/03/2016]	 74.600
[07:16:00 04/03/2016]	 75.000
[07:17:00 04/03/2016]	 74.400
[07:18:00 04/03/2016]	 74.700
[07:19:00 04/03/2016]	 74.800
[07:20:00 04/03/2016]	 75.500
[07:21:00 04/03/2016]	 75.300
[07:22:00 04/03/2016]	 75.600
[07:23:00 04/03/2016]	 75.600
[07:24:00 04/03/2016]	 75.200
[07:25:00 04/03/2016]	 74.700
[07:26:00 04/03/2016]	 75.000
[07:27:00 04/03/2016]	 74.600
[07:28:00 04/03/2016]	 75.000
[07:29:00 04/03/2016]	 75.000
[07:30:00 04/03/2016]	 74.900
[07:31:00 04/03/2016]	 74.300
[07:32:00 04/03/2016]	 74.600
[07:33:00 04/03/2016]	 74.600
[07:34:00 04/03/2016]	 74.600
[07:35:00 04/03/2016]	 72.000
[07:36:00 04/03/2016]	 79.700
[07:37:00 04/03/2016]	 81.500
[07:38:00 04/03/2016]	 78.800
[07:39:00 04/03/2016]	 78.400
[07:40:00 04/03/2016]	 77.500
[07:41:00 04/03/2016]	 76.300
[07:42:00 04/03/2016]	 75.000
[07:43:00 04/03/2016]	 75.000
[07:44:00 04/03/2016]	 77.600
[07:45:00 04/03/2016]	 78.400
[07:46:00 04/03/2016]	 76.100
[07:47:00 04/03/2016]	 75.800
[07:48:00 04/03/2016]	 76.400
[07:49:00 04/03/2016]	 76.300
[07:50:00 04/03/2016]	 75.600
[07:51:00 04/03/2016]	 76.300
[07:52:00 04/03/2016]	 77.300
[07:53:00 04/03/2016]	 76.200
[07:54:00 04/03/2016]	 74.700
[07:55:00 04/03/2016]	 70.000
[07:56:00 04/03/2016]	 70.000
[07:57:00 04/03/2016]	 71.000
[07:58:00 04/03/2016]	 72.700
[07:59:00 04/03/2016]	 74.100
[08:00:00 04/03/2016]	 75.200
[08:01:00 04/03/2016]	 75.800
[08:02:00 04/03/2016]	 76.300
[08:03:00 04/03/2016]	  0.000
[08:04:00 04/03/2016]	 81.300
[08:05:00 04/03/2016]	 78.900
[08:06:00 04/03/2016]	 76.600
[08:07:00 04/03/2016]	 75.100
[08:08:00 04/03/2016]	 74.800
[08:09:00 04/03/2016]	 74.300
[08:10:00 04/03/2016]	 73.700
[08:11:00 04/03/2016]	 73.600
[08:12:00 04/03/2016]	 75.300
[08:13:00 04/03/2016]	 75.700
[08:14:00 04/03/2016]	 75.500
[08:15:00 04/03/2016]	 74.900
[08:16:00 04/03/2016]	 74.900
[08:17:00 04/03/2016]	 74.300
[08:18:00 04/03/2016]	 74.500
[08:19:00 04/03/2016]	 74.200
[08:20:00 04/03/2016]	 73.800
[08:21:00 04/03/2016]	 73.900
[08:22:00 04/03/2016]	 73.500
[08:23:00 04/03/2016]	 73.400
[08:24:00 04/03/2016]	 73.600
[08:25:00 04/03/2016]	 73.300
[08:26:00 04/03/2016]	 73.500
[08:27:00 04/03/2016]	 74.000
[08:28:00 04/03/2016]	 72.800
[08:29:00 04/03/2016]	 72.400
[08:30:00 04/03/2016]	 73.900
[08:31:00 04/03/2016]	 73.300
[08:32:00 04/03/2016]	 73.300
[08:33:00 04/03/2016]	 73.100
[08:34:00 04/03/2016]	 73.000
[08:35:00 04/03/2016]	 73.300
[08:36:00 04/03/2016]	 70.000
[08:37:00 04/03/2016]	 70.000
[08:38:00 04/03/2016]	 71.400
[08:39:00 04/03/2016]	 73.300
[08:40:00 04/03/2016]	 74.100
[08:41:00 04/03/2016]	 73.300
[08:42:00 04/03/2016]	 72.100
[08:43:00 04/03/2016]	 70.700
[08:44:00 04/03/2016]	 70.000
[08:45:00 04/03/2016]	 70.000
[08:46:00 04/03/2016]	 69.900
[08:47:00 04/03/2016]	 70.100
[08:48:00 04/03/2016]	 70.900
[08:49:00 04/03/2016]	 71.500
[08:50:00 04/03/2016]	 72.400
[08:51:00 04/03/2016]	 72.300
[08:52:00 04/03/2016]	 72.200
[08:53:00 04/03/2016]	 71.600
[08:54:00 04/03/2016]	 71.700
[08:55:00 04/03/2016]	 72.000
[08:56:00 04/03/2016]	 71.400
[08:57:00 04/03/2016]	 71.700
[08:58:00 04/03/2016]	 71.900
[08:59:00 04/03/2016]	 72.300
[09:00:00 04/03/2016]	 73.000
[09:01:00 04/03/2016]	 72.200
[09:02:00 04/03/2016]	 72.100
[09:03:00 04/03/2016]	 72.000
[09:04:00 04/03/2016]	 71.300
[09:05:00 04/03/2016]	 70.000
[09:06:00 04/03/2016]	 70.000
[09:07:00 04/03/2016]	 70.000
[09:08:00 04/03/2016]	 70.100
[09:09:00 04/03/2016]	 70.000
[09:10:00 04/03/2016]	 70.000
[09:11:00 04/03/2016]	 70.100
[09:12:00 04/03/2016]	 70.700
[09:13:00 04/03/2016]	 71.700
[09:14:00 04/03/2016]	 70.800
[09:15:00 04/03/2016]	 71.300
[09:16:00 04/03/2016]	 70.200
[09:17:00 04/03/2016]	 70.000
[09:18:00 04/03/2016]	 70.000
[09:19:00 04/03/2016]	 70.000
[09:20:00 04/03/2016]	 70.000
[09:21:00 04/03/2016]	 72.100
[09:22:00 04/03/2016]	 72.400
[09:23:00 04/03/2016]	 70.500
[09:24:00 04/03/2016]	 70.000
[09:25:00 04/03/2016]	 70.000
[09:26:00 04/03/2016]	 70.000
[09:27:00 04/03/2016]	 70.700
[09:28:00 04/03/2016]	 70.000
[09:29:00 04/03/2016]	 71.500
[09:30:00 04/03/2016]	 70.400
[09:31:00 04/03/2016]	 71.400
[09:32:00 04/03/2016]	 71.200
[09:33:00 04/03/2016]	 74.000
[09:34:00 04/03/2016]	 73.400
[09:35:00 04/03/2016]	 73.200
[09:36:00 04/03/2016]	 73.000
[09:37:00 04/03/2016]	 73.700
[09:38:00 04/03/2016]	 73.100
[09:39:00 04/03/2016]	 73.300
[09:40:00 04/03/2016]	 72.400
[09:41:00 04/03/2016]	 72.500
[09:42:00 04/03/2016]	 72.600
[09:43:00 04/03/2016]	 72.700
[09:44:00 04/03/2016]	 73.100
[09:45:00 04/03/2016]	 73.200
[09:46:00 04/03/2016]	 72.100
[09:47:00 04/03/2016]	 71.100
[09:48:00 04/03/2016]	 74.800
[09:49:00 04/03/2016]	 75.500
[09:50:00 04/03/2016]	 75.600
[09:51:00 04/03/2016]	 75.200
[09:52:00 04/03/2016]	 74.500
[09:53:00 04/03/2016]	 73.100
[09:54:00 04/03/2016]	 74.000
[09:55:00 04/03/2016]	 73.200
[09:56:00 04/03/2016]	 73.400
[09:57:00 04/03/2016]	 72.700
[09:58:00 04/03/2016]	 72.900
[09:59:00 04/03/2016]	 72.500
[10:00:00 04/03/2016]	 72.700
[10:01:00 04/03/2016]	 73.000
[10:02:00 04/03/2016]	 71.800
[10:03:00 04/03/2016]	 72.300
[10:04:00 04/03/2016]	 72.000
[10:05:00 04/03/2016]	 71.700
[10:06:00 04/03/2016]	 72.600
[10:07:00 04/03/2016]	 72.000
[10:08:00 04/03/2016]	 71.500
[10:09:00 04/03/2016]	 71.600
[10:10:00 04/03/2016]	 72.900
[10:11:00 04/03/2016]	 72.400
[10:12:00 04/03/2016]	 73.400
[10:13:00 04/03/2016]	 72.700
[10:14:00 04/03/2016]	 73.300
[10:15:00 04/03/2016]	 72.800
[10:16:00 04/03/2016]	 72.700
[10:17:00 04/03/2016]	 72.800
[10:18:00 04/03/2016]	 73.300
[10:19:00 04/03/2016]	 71.900
[10:20:00 04/03/2016]	 72.800
[10:21:00 04/03/2016]	 73.300
[10:22:00 04/03/2016]	 73.100
[10:23:00 04/03/2016]	 73.200
[10:24:00 04/03/2016]	 73.500
[10:25:00 04/03/2016]	 72.700
[10:26:00 04/03/2016]	 72.600
[10:27:00 04/03/2016]	 73.000
[10:28:00 04/03/2016]	 73.400
[10:29:00 04/03/2016]	 73.200
[10:30:00 04/03/2016]	 73.000
[10:31:00 04/03/2016]	 72.400
[10:32:00 04/03/2016]	 73.200
[10:33:00 04/03/2016]	 73.100
[10:34:00 04/03/2016]	 73.100
[10:35:00 04/03/2016]	 72.300
[10:36:00 04/03/2016]	 71.900
[10:37:00 04/03/2016]	 72.300
[10:38:00 04/03/2016]	 70.000
[10:39:00 04/03/2016]	 70.000
[10:40:00 04/03/2016]	 72.800
[10:41:00 04/03/2016]	 72.500
[10:42:00 04/03/2016]	 74.600
[10:43:00 04/03/2016]	 74.200
[10:44:00 04/03/2016]	 72.700
[10:45:00 04/03/2016]	 73.200
[10:46:00 04/03/2016]	 72.200
[10:47:00 04/03/2016]	 72.700
[10:48:00 04/03/2016]	 72.700
[10:49:00 04/03/2016]	 72.900
[10:50:00 04/03/2016]	 71.300
[10:51:00 04/03/2016]	 72.000
[10:52:00 04/03/2016]	 73.300
[10:53:00 04/03/2016]	 72.600
[10:54:00 04/03/2016]	 72.200
[10:55:00 04/03/2016]	 71.400
[10:56:00 04/03/2016]	 71.700
[10:57:00 04/03/2016]	 71.400
[10:58:00 04/03/2016]	 71.500
[10:59:00 04/03/2016]	 71.700
[11:00:00 04/03/2016]	 71.000
[11:01:00 04/03/2016]	 70.200
[11:02:00 04/03/2016]	 70.700
[11:03:00 04/03/2016]	 70.100
[11:04:00 04/03/2016]	 70.100
[11:05:00 04/03/2016]	 69.900
[11:06:00 04/03/2016]	 70.000
[11:07:00 04/03/2016]	 70.100
[11:08:00 04/03/2016]	 70.300
[11:09:00 04/03/2016]	 72.400
[11:10:00 04/03/2016]	 72.100
[11:11:00 04/03/2016]	 72.700
[11:12:00 04/03/2016]	 73.700
[11:13:00 04/03/2016]	 75.200
[11:14:00 04/03/2016]	 75.200
[11:15:00 04/03/2016]	 74.700
[11:16:00 04/03/2016]	 75.500
[11:17:00 04/03/2016]	 75.400
[11:18:00 04/03/2016]	 74.500
[11:19:00 04/03/2016]	 73.000
[11:20:00 04/03/2016]	 71.400
[11:21:00 04/03/2016]	 70.900
[11:22:00 04/03/2016]	 69.400
[11:23:00 04/03/2016]	 68.600
[11:24:00 04/03/2016]	 70.100
[11:25:00 04/03/2016]	 73.600
[11:26:00 04/03/2016]	 73.900
[11:27:00 04/03/2016]	 71.600
[11:28:00 04/03/2016]	 70.400
[11:29:00 04/03/2016]	 69.000
[11:30:00 04/03/2016]	 68.300
[11:31:00 04/03/2016]	 67.500
[11:32:00 04/03/2016]	 66.800
[11:33:00 04/03/2016]	 66.800
[11:34:00 04/03/2016]	 69.800
[11:35:00 04/03/2016]	 74.000
[11:36:00 04/03/2016]	 74.500
[11:37:00 04/03/2016]	 71.800
[11:38:00 04/03/2016]	 70.000
[11:39:00 04/03/2016]	 69.400
[11:40:00 04/03/2016]	 69.200
[11:41:00 04/03/2016]	 68.400
[11:42:00 04/03/2016]	 67.500
[11:43:00 04/03/2016]	 66.600
[11:44:00 04/03/2016]	 66.700
[11:45:00 04/03/2016]	 66.200
[11:46:00 04/03/2016]	 66.100
[11:47:00 04/03/2016]	 67.200
[11:48:00 04/03/2016]	 66.900
[11:49:00 04/03/2016]	 66.900
[11:50:00 04/03/2016]	 67.100
[11:51:00 04/03/2016]	 66.800
[11:52:00 04/03/2016]	 67.300
[11:53:00 04/03/2016]	 66.300
[11:54:00 04/03/2016]	 66.100
[11:55:00 04/03/2016]	 65.900
[11:56:00 04/03/2016]	 66.300
[11:57:00 04/03/2016]	 65.800
[11:58:00 04/03/2016]	 66.400
[11:59:00 04/03/2016]	 66.900
[12:00:00 04/03/2016]	 67.000
[12:01:00 04/03/2016]	 67.300
[12:02:00 04/03/2016]	 67.100
[12:03:00 04/03/2016]	 68.100
[12:04:00 04/03/2016]	 67.900
[12:05:00 04/03/2016]	 68.400
[12:06:00 04/03/2016]	 68.300
[12:07:00 04/03/2016]	 70.100
[12:08:00 04/03/2016]	 69.900
[12:09:00 04/03/2016]	 69.600
[12:10:00 04/03/2016]	 66.700
[12:11:00 04/03/2016]	 70.400
[12:12:00 04/03/2016]	 72.100
[12:13:00 04/03/2016]	 72.200
[12:14:00 04/03/2016]	 71.800
[12:15:00 04/03/2016]	 71.100
[12:16:00 04/03/2016]	 71.700
[12:17:00 04/03/2016]	 75.100
[12:18:00 04/03/2016]	 80.300
[12:19:00 04/03/2016]	 81.700
[12:20:00 04/03/2016]	 79.700
[12:21:00 04/03/2016]	 79.500
[12:22:00 04/03/2016]	 77.900
[12:23:00 04/03/2016]	 75.100
[12:24:00 04/03/2016]	 73.000
[12:25:00 04/03/2016]	 71.400
[12:26:00 04/03/2016]	 71.000
[12:27:00 04/03/2016]	 70.700
[12:28:00 04/03/2016]	 70.300
[12:29:00 04/03/2016]	 71.400
[12:30:00 04/03/2016]	 71.600
[12:31:00 04/03/2016]	 72.500
[12:32:00 04/03/2016]	 72.000
[12:33:00 04/03/2016]	 71.100
[12:34:00 04/03/2016]	 71.000
[12:35:00 04/03/2016]	 70.800
[12:36:00 04/03/2016]	 71.900
[12:37:00 04/03/2016]	 75.100
[12:38:00 04/03/2016]	 74.300
[12:39:00 04/03/2016]	 73.100
[12:40:00 04/03/2016]	 76.400
[12:41:00 04/03/2016]	 76.000
[12:42:00 04/03/2016]	 74.300
[12:43:00 04/03/2016]	 74.700
[12:44:00 04/03/2016]	 74.300
[12:45:00 04/03/2016]	 75.300
[12:46:00 04/03/2016]	 75.000
[12:47:00 04/03/2016]	 73.500
[12:48:00 04/03/2016]	 74.900
[12:49:00 04/03/2016]	 74.300
[12:50:00 04/03/2016]	 73.600
[12:51:00 04/03/2016]	 74.000
[12:52:00 04/03/2016]	 73.300
[12:53:00 04/03/2016]	 71.900
[12:54:00 04/03/2016]	 71.800
[12:55:00 04/03/2016]	 72.200
[12:56:00 04/03/2016]	 71.600
[12:57:00 04/03/2016]	 71.300
[12:58:00 04/03/2016]	 72.000
[12:59:00 04/03/2016]	 71.900
[13:00:00 04/03/2016]	 72.200
[13:01:00 04/03/2016]	 72.000
[13:02:00 04/03/2016]	 73.800
[13:03:00 04/03/2016]	 73.300
[13:04:00 04/03/2016]	 74.300
[13:05:00 04/03/2016]	 73.700
[13:06:00 04/03/2016]	 72.700
[13:07:00 04/03/2016]	 72.300
[13:08:00 04/03/2016]	 72.100
[13:09:00 04/03/2016]	 71.900
[13:10:00 04/03/2016]	 72.100
[13:11:00 04/03/2016]	 71.700
[13:12:00 04/03/2016]	 71.500
[13:13:00 04/03/2016]	 73.900
[13:14:00 04/03/2016]	 75.300
[13:15:00 04/03/2016]	 79.500
[13:16:00 04/03/2016]	 79.600
[13:17:00 04/03/2016]	 83.500
[13:18:00 04/03/2016]	 78.000
[13:19:00 04/03/2016]	 77.200
[13:20:00 04/03/2016]	 79.000
[13:21:00 04/03/2016]	 77.600
[13:22:00 04/03/2016]	 75.100
[13:23:00 04/03/2016]	 73.600
[13:24:00 04/03/2016]	 72.000
[13:25:00 04/03/2016]	 71.100
[13:26:00 04/03/2016]	 70.100
[13:27:00 04/03/2016]	 70.400
[13:28:00 04/03/2016]	 70.000
[13:29:00 04/03/2016]	 70.100
[13:30:00 04/03/2016]	 70.800
[13:31:00 04/03/2016]	 69.600
[13:32:00 04/03/2016]	 70.000
[13:33:00 04/03/2016]	 69.300
[13:34:00 04/03/2016]	 69.600
[13:35:00 04/03/2016]	 69.700
[13:36:00 04/03/2016]	 70.000
[13:37:00 04/03/2016]	 72.000
[13:38:00 04/03/2016]	 72.100
[13:39:00 04/03/2016]	 72.500
[13:40:00 04/03/2016]	 71.500
[13:41:00 04/03/2016]	 71.300
[13:42:00 04/03/2016]	 71.000
[13:43:00 04/03/2016]	 71.100
[13:44:00 04/03/2016]	 72.100
[13:45:00 04/03/2016]	 71.200
[13:46:00 04/03/2016]	 70.700
[13:47:00 04/03/2016]	 70.800
[13:48:00 04/03/2016]	 70.500
[13:49:00 04/03/2016]	 70.900
[13:50:00 04/03/2016]	 71.700
[13:51:00 04/03/2016]	 71.400
[13:52:00 04/03/2016]	 71.300
[13:53:00 04/03/2016]	 71.800
[13:54:00 04/03/2016]	 70.400
[13:55:00 04/03/2016]	 72.000
[13:56:00 04/03/2016]	 77.000
[13:57:00 04/03/2016]	 75.600
[13:58:00 04/03/2016]	 74.200
[13:59:00 04/03/2016]	 73.500
[14:00:00 04/03/2016]	 73.300
[14:01:00 04/03/2016]	 73.100
[14:02:00 04/03/2016]	 72.600
[14:03:00 04/03/2016]	 71.900
[14:04:00 04/03/2016]	 72.300
[14:05:00 04/03/2016]	 72.000
[14:06:00 04/03/2016]	 71.600
[14:07:00 04/03/2016]	 70.900
[14:08:00 04/03/2016]	 71.900
[14:09:00 04/03/2016]	 71.900
[14:10:00 04/03/2016]	 72.600
[14:11:00 04/03/2016]	 72.800
[14:12:00 04/03/2016]	 77.500
[14:13:00 04/03/2016]	 77.000
[14:14:00 04/03/2016]	 74.600
[14:15:00 04/03/2016]	 73.600
[14:16:00 04/03/2016]	 72.700
[14:17:00 04/03/2016]	 72.400
[14:18:00 04/03/2016]	 72.100
[14:19:00 04/03/2016]	 71.800
[14:20:00 04/03/2016]	 71.200
[14:21:00 04/03/2016]	 70.700
[14:22:00 04/03/2016]	 71.200
[14:23:00 04/03/2016]	 70.900
[14:24:00 04/03/2016]	 72.100
[14:25:00 04/03/2016]	 71.900
[14:26:00 04/03/2016]	 71.600
[14:27:00 04/03/2016]	 72.000
[14:28:00 04/03/2016]	 71.100
[14:29:00 04/03/2016]	 70.500
[14:30:00 04/03/2016]	 72.100
[14:31:00 04/03/2016]	 71.900
[14:32:00 04/03/2016]	 72.400
[14:33:00 04/03/2016]	 72.300
[14:34:00 04/03/2016]	 71.700
[14:35:00 04/03/2016]	 71.800
[14:36:00 04/03/2016]	 71.700
[14:37:00 04/03/2016]	 73.100
[14:38:00 04/03/2016]	 77.400
[14:39:00 04/03/2016]	 77.100
[14:40:00 04/03/2016]	 74.400
[14:41:00 04/03/2016]	 73.100
[14:42:00 04/03/2016]	 72.500
[14:43:00 04/03/2016]	 71.500
[14:44:00 04/03/2016]	 71.500
[14:45:00 04/03/2016]	 71.000
[14:46:00 04/03/2016]	 71.600
[14:47:00 04/03/2016]	 72.100
[14:48:00 04/03/2016]	 72.400
[14:49:00 04/03/2016]	 72.500
[14:50:00 04/03/2016]	 73.600
[14:51:00 04/03/2016]	 73.400
[14:52:00 04/03/2016]	 73.300
[14:53:00 04/03/2016]	 73.200
[14:54:00 04/03/2016]	 72.300
[14:55:00 04/03/2016]	 72.100
[14:56:00 04/03/2016]	 71.700
[14:57:00 04/03/2016]	 72.300
[14:58:00 04/03/2016]	 71.300
[14:59:00 04/03/2016]	 72.100
[15:00:00 04/03/2016]	 70.500
[15:01:00 04/03/2016]	 69.700
[15:02:00 04/03/2016]	 70.500
[15:03:00 04/03/2016]	 69.900
[15:04:00 04/03/2016]	 70.600
[15:05:00 04/03/2016]	 74.000
[15:06:00 04/03/2016]	 69.700
[15:07:00 04/03/2016]	 72.900
[15:08:00 04/03/2016]	 72.300
[15:09:00 04/03/2016]	 71.900
[15:10:00 04/03/2016]	 71.100
[15:11:00 04/03/2016]	 71.000
[15:12:00 04/03/2016]	 71.200
[15:13:00 04/03/2016]	 71.000
[15:14:00 04/03/2016]	 70.500
[15:15:00 04/03/2016]	 70.800
[15:16:00 04/03/2016]	 70.200
[15:17:00 04/03/2016]	 70.200
[15:18:00 04/03/2016]	 70.600
[15:19:00 04/03/2016]	 70.700
[15:20:00 04/03/2016]	 70.600
[15:21:00 04/03/2016]	 70.100
[15:22:00 04/03/2016]	 75.800
[15:23:00 04/03/2016]	 90.100
[15:24:00 04/03/2016]	 90.000
[15:25:00 04/03/2016]	 90.000
[15:26:00 04/03/2016]	 90.000
[15:27:00 04/03/2016]	 90.000
[15:28:00 04/03/2016]	 90.000
[15:29:00 04/03/2016]	 90.000
[15:30:00 04/03/2016]	 90.000
[15:31:00 04/03/2016]	 90.000
[15:32:00 04/03/2016]	 90.100
[15:33:00 04/03/2016]	  0.000
[15:34:00 04/03/2016]	 90.000
[15:35:00 04/03/2016]	 90.000
[15:36:00 04/03/2016]	 90.000
[15:37:00 04/03/2016]	 90.000
[15:38:00 04/03/2016]	 90.000
[15:39:00 04/03/2016]	 90.000
[15:40:00 04/03/2016]	 90.000
[15:41:00 04/03/2016]	 90.000
[15:42:00 04/03/2016]	 90.000
[15:43:00 04/03/2016]	 90.000
[15:44:00 04/03/2016]	 90.100
[15:45:00 04/03/2016]	 90.000
[15:46:00 04/03/2016]	 90.000
[15:47:00 04/03/2016]	 90.000
[15:48:00 04/03/2016]	 90.000
[15:49:00 04/03/2016]	 90.000
[15:50:00 04/03/2016]	 90.000
[15:51:00 04/03/2016]	 90.000
[15:52:00 04/03/2016]	 90.000
[15:53:00 04/03/2016]	 90.000
[15:54:00 04/03/2016]	 90.000
[15:55:00 04/03/2016]	 90.000
[15:56:00 04/03/2016]	 90.000
[15:57:00 04/03/2016]	 90.100
[15:58:00 04/03/2016]	 90.000
[15:59:00 04/03/2016]	 90.000
[16:00:00 04/03/2016]	 90.000
[16:01:00 04/03/2016]	 90.100
[16:02:00 04/03/2016]	 90.000
[16:03:00 04/03/2016]	 90.000
[16:04:00 04/03/2016]	 90.000
[16:05:00 04/03/2016]	 93.700
[16:06:00 04/03/2016]	 91.000
[16:07:00 04/03/2016]	 90.000
[16:08:00 04/03/2016]	 90.000
[16:09:00 04/03/2016]	 90.100
[16:10:00 04/03/2016]	 90.000
[16:11:00 04/03/2016]	 90.000
[16:12:00 04/03/2016]	 90.000
[16:13:00 04/03/2016]	 90.000
[16:14:00 04/03/2016]	 90.100
[16:15:00 04/03/2016]	 90.000
[16:16:00 04/03/2016]	 90.000
[16:17:00 04/03/2016]	 90.000
[16:18:00 04/03/2016]	 90.000
[16:19:00 04/03/2016]	 90.000
[16:20:00 04/03/2016]	 89.800
[16:21:00 04/03/2016]	 89.900
[16:22:00 04/03/2016]	 90.000
[16:23:00 04/03/2016]	 90.000
[16:24:00 04/03/2016]	 90.000
[16:25:00 04/03/2016]	 90.000
[16:26:00 04/03/2016]	 90.000
[16:27:00 04/03/2016]	 90.000
[16:28:00 04/03/2016]	 90.000
[16:29:00 04/03/2016]	 90.000
[16:30:00 04/03/2016]	 90.000
[16:31:00 04/03/2016]	 90.000
[16:32:00 04/03/2016]	 90.000
[16:33:00 04/03/2016]	 90.000
[16:34:00 04/03/2016]	 90.000
[16:35:00 04/03/2016]	 90.000
[16:36:00 04/03/2016]	 90.000
[16:37:00 04/03/2016]	 90.000
[16:38:00 04/03/2016]	 90.000
[16:39:00 04/03/2016]	 90.000
[16:40:00 04/03/2016]	 90.000
[16:41:00 04/03/2016]	 90.000
[16:42:00 04/03/2016]	 90.000
[16:43:00 04/03/2016]	 90.000
[16:44:00 04/03/2016]	 90.000
[16:45:00 04/03/2016]	 90.000
[16:46:00 04/03/2016]	 90.000
[16:47:00 04/03/2016]	 90.000
[16:48:00 04/03/2016]	 90.000
[16:49:00 04/03/2016]	 90.000
[16:50:00 04/03/2016]	 90.000
[16:51:00 04/03/2016]	 90.000
[16:52:00 04/03/2016]	 90.000
[16:53:00 04/03/2016]	 90.000
[16:54:00 04/03/2016]	 90.000
[16:55:00 04/03/2016]	 90.000
[16:56:00 04/03/2016]	 90.000
[16:57:00 04/03/2016]	 90.000
[16:58:00 04/03/2016]	 90.000
[16:59:00 04/03/2016]	 90.000
[17:00:00 04/03/2016]	 90.000
[17:01:00 04/03/2016]	 90.000
[17:02:00 04/03/2016]	 90.000
[17:03:00 04/03/2016]	 90.000
[17:04:00 04/03/2016]	 91.500
[17:05:00 04/03/2016]	 90.500
[17:06:00 04/03/2016]	 90.700
[17:07:00 04/03/2016]	 90.000
[17:08:00 04/03/2016]	 90.000
[17:09:00 04/03/2016]	 90.000
[17:10:00 04/03/2016]	 90.000
[17:11:00 04/03/2016]	 90.000
