   Time      Date    	     HR
[21:35:00 24/06/2015]	129.700
[21:36:00 24/06/2015]	130.100
[21:37:00 24/06/2015]	129.800
[21:38:00 24/06/2015]	129.600
[21:39:00 24/06/2015]	129.500
[21:40:00 24/06/2015]	129.800
[21:41:00 24/06/2015]	129.900
[21:42:00 24/06/2015]	129.700
[21:43:00 24/06/2015]	129.900
[21:44:00 24/06/2015]	129.600
[21:45:00 24/06/2015]	129.400
[21:46:00 24/06/2015]	129.300
[21:47:00 24/06/2015]	128.900
[21:48:00 24/06/2015]	128.900
[21:49:00 24/06/2015]	129.200
[21:50:00 24/06/2015]	128.700
[21:51:00 24/06/2015]	128.400
[21:52:00 24/06/2015]	128.300
[21:53:00 24/06/2015]	128.700
[21:54:00 24/06/2015]	128.700
[21:55:00 24/06/2015]	128.800
[21:56:00 24/06/2015]	129.100
[21:57:00 24/06/2015]	129.200
[21:58:00 24/06/2015]	129.400
[21:59:00 24/06/2015]	129.300
[22:00:00 24/06/2015]	129.300
[22:01:00 24/06/2015]	129.200
[22:02:00 24/06/2015]	129.200
[22:03:00 24/06/2015]	129.000
[22:04:00 24/06/2015]	129.000
[22:05:00 24/06/2015]	129.100
[22:06:00 24/06/2015]	129.300
[22:07:00 24/06/2015]	129.900
[22:08:00 24/06/2015]	129.900
[22:09:00 24/06/2015]	129.700
[22:10:00 24/06/2015]	129.600
[22:11:00 24/06/2015]	129.200
[22:12:00 24/06/2015]	129.100
[22:13:00 24/06/2015]	129.000
[22:14:00 24/06/2015]	128.900
[22:15:00 24/06/2015]	128.700
[22:16:00 24/06/2015]	128.300
[22:17:00 24/06/2015]	128.200
[22:18:00 24/06/2015]	128.200
[22:19:00 24/06/2015]	128.500
[22:20:00 24/06/2015]	128.500
[22:21:00 24/06/2015]	128.400
[22:22:00 24/06/2015]	128.500
[22:23:00 24/06/2015]	128.500
[22:24:00 24/06/2015]	128.500
[22:25:00 24/06/2015]	128.400
[22:26:00 24/06/2015]	128.700
[22:27:00 24/06/2015]	128.600
[22:28:00 24/06/2015]	128.300
[22:29:00 24/06/2015]	128.400
[22:30:00 24/06/2015]	128.500
[22:31:00 24/06/2015]	128.700
[22:32:00 24/06/2015]	128.500
[22:33:00 24/06/2015]	128.500
[22:34:00 24/06/2015]	128.300
[22:35:00 24/06/2015]	128.400
[22:36:00 24/06/2015]	128.100
[22:37:00 24/06/2015]	127.800
[22:38:00 24/06/2015]	128.000
[22:39:00 24/06/2015]	127.800
[22:40:00 24/06/2015]	127.900
[22:41:00 24/06/2015]	128.200
[22:42:00 24/06/2015]	128.100
[22:43:00 24/06/2015]	128.100
[22:44:00 24/06/2015]	128.200
[22:45:00 24/06/2015]	128.500
[22:46:00 24/06/2015]	128.300
[22:47:00 24/06/2015]	128.400
[22:48:00 24/06/2015]	128.600
[22:49:00 24/06/2015]	128.500
[22:50:00 24/06/2015]	128.300
[22:51:00 24/06/2015]	128.200
[22:52:00 24/06/2015]	128.400
[22:53:00 24/06/2015]	128.200
[22:54:00 24/06/2015]	128.100
[22:55:00 24/06/2015]	128.000
[22:56:00 24/06/2015]	127.600
[22:57:00 24/06/2015]	127.800
[22:58:00 24/06/2015]	127.500
[22:59:00 24/06/2015]	127.800
[23:00:00 24/06/2015]	127.900
[23:01:00 24/06/2015]	127.900
[23:02:00 24/06/2015]	127.800
[23:03:00 24/06/2015]	127.700
[23:04:00 24/06/2015]	127.300
[23:05:00 24/06/2015]	127.200
[23:06:00 24/06/2015]	126.000
[23:07:00 24/06/2015]	127.000
[23:08:00 24/06/2015]	127.200
[23:09:00 24/06/2015]	127.200
[23:10:00 24/06/2015]	125.900
[23:11:00 24/06/2015]	124.800
[23:12:00 24/06/2015]	124.500
[23:13:00 24/06/2015]	125.000
[23:14:00 24/06/2015]	125.600
[23:15:00 24/06/2015]	125.900
[23:16:00 24/06/2015]	125.800
[23:17:00 24/06/2015]	  0.000
[23:18:00 24/06/2015]	  0.000
[23:19:00 24/06/2015]	  0.000
[23:20:00 24/06/2015]	  0.000
[23:21:00 24/06/2015]	  0.000
[23:22:00 24/06/2015]	  0.000
[23:23:00 24/06/2015]	  0.000
[23:24:00 24/06/2015]	  0.000
[23:25:00 24/06/2015]	  0.000
[23:26:00 24/06/2015]	  0.000
[23:27:00 24/06/2015]	  0.000
[23:28:00 24/06/2015]	  0.000
[23:29:00 24/06/2015]	  0.000
[23:30:00 24/06/2015]	  0.000
[23:31:00 24/06/2015]	  0.000
[23:32:00 24/06/2015]	  0.000
[23:33:00 24/06/2015]	  0.000
[23:34:00 24/06/2015]	  0.000
[23:35:00 24/06/2015]	  0.000
[23:36:00 24/06/2015]	  0.000
[23:37:00 24/06/2015]	  0.000
[23:38:00 24/06/2015]	  0.000
[23:39:00 24/06/2015]	  0.000
[23:40:00 24/06/2015]	  0.000
[23:41:00 24/06/2015]	  0.000
[23:42:00 24/06/2015]	  0.000
[23:43:00 24/06/2015]	  0.000
[23:44:00 24/06/2015]	  0.000
[23:45:00 24/06/2015]	  0.000
[23:46:00 24/06/2015]	  0.000
[23:47:00 24/06/2015]	  0.000
[23:48:00 24/06/2015]	  0.000
[23:49:00 24/06/2015]	  0.000
[23:50:00 24/06/2015]	  0.000
[23:51:00 24/06/2015]	  0.000
[23:52:00 24/06/2015]	  0.000
[23:53:00 24/06/2015]	  0.000
[23:54:00 24/06/2015]	  0.000
[23:55:00 24/06/2015]	  0.000
[23:56:00 24/06/2015]	  0.000
[23:57:00 24/06/2015]	  0.000
[23:58:00 24/06/2015]	  0.000
[23:59:00 24/06/2015]	  0.000
[00:00:00 25/06/2015]	  0.000
[00:01:00 25/06/2015]	  0.000
[00:02:00 25/06/2015]	  0.000
[00:03:00 25/06/2015]	  0.000
[00:04:00 25/06/2015]	117.700
[00:05:00 25/06/2015]	118.000
[00:06:00 25/06/2015]	118.100
[00:07:00 25/06/2015]	118.000
[00:08:00 25/06/2015]	118.000
[00:09:00 25/06/2015]	118.000
[00:10:00 25/06/2015]	118.000
[00:11:00 25/06/2015]	118.400
[00:12:00 25/06/2015]	119.400
[00:13:00 25/06/2015]	  0.000
[00:14:00 25/06/2015]	  0.000
[00:15:00 25/06/2015]	119.300
[00:16:00 25/06/2015]	120.000
[00:17:00 25/06/2015]	120.300
[00:18:00 25/06/2015]	120.500
[00:19:00 25/06/2015]	120.300
[00:20:00 25/06/2015]	120.200
[00:21:00 25/06/2015]	120.200
[00:22:00 25/06/2015]	120.300
[00:23:00 25/06/2015]	120.300
[00:24:00 25/06/2015]	120.300
[00:25:00 25/06/2015]	120.400
[00:26:00 25/06/2015]	120.400
[00:27:00 25/06/2015]	120.300
[00:28:00 25/06/2015]	120.300
[00:29:00 25/06/2015]	120.100
[00:30:00 25/06/2015]	120.100
[00:31:00 25/06/2015]	120.200
[00:32:00 25/06/2015]	120.200
[00:33:00 25/06/2015]	120.200
[00:34:00 25/06/2015]	120.500
[00:35:00 25/06/2015]	120.800
[00:36:00 25/06/2015]	120.300
[00:37:00 25/06/2015]	120.000
[00:38:00 25/06/2015]	120.100
[00:39:00 25/06/2015]	120.500
[00:40:00 25/06/2015]	120.500
[00:41:00 25/06/2015]	120.700
[00:42:00 25/06/2015]	120.900
[00:43:00 25/06/2015]	121.000
[00:44:00 25/06/2015]	121.000
[00:45:00 25/06/2015]	121.000
[00:46:00 25/06/2015]	121.000
[00:47:00 25/06/2015]	121.100
[00:48:00 25/06/2015]	121.100
[00:49:00 25/06/2015]	121.500
[00:50:00 25/06/2015]	121.500
[00:51:00 25/06/2015]	121.700
[00:52:00 25/06/2015]	121.400
[00:53:00 25/06/2015]	121.400
[00:54:00 25/06/2015]	121.600
[00:55:00 25/06/2015]	121.600
[00:56:00 25/06/2015]	121.100
[00:57:00 25/06/2015]	121.800
[00:58:00 25/06/2015]	122.000
[00:59:00 25/06/2015]	122.000
[01:00:00 25/06/2015]	122.100
[01:01:00 25/06/2015]	122.000
[01:02:00 25/06/2015]	121.700
[01:03:00 25/06/2015]	121.800
[01:04:00 25/06/2015]	121.800
[01:05:00 25/06/2015]	121.900
[01:06:00 25/06/2015]	121.500
[01:07:00 25/06/2015]	122.500
[01:08:00 25/06/2015]	110.900
[01:09:00 25/06/2015]	106.100
[01:10:00 25/06/2015]	104.500
[01:11:00 25/06/2015]	103.000
[01:12:00 25/06/2015]	102.700
[01:13:00 25/06/2015]	101.600
[01:14:00 25/06/2015]	 98.800
[01:15:00 25/06/2015]	 95.900
[01:16:00 25/06/2015]	 95.400
[01:17:00 25/06/2015]	 96.400
[01:18:00 25/06/2015]	 96.200
[01:19:00 25/06/2015]	 98.000
[01:20:00 25/06/2015]	 95.300
[01:21:00 25/06/2015]	 94.400
[01:22:00 25/06/2015]	 94.600
[01:23:00 25/06/2015]	 94.300
[01:24:00 25/06/2015]	 92.100
[01:25:00 25/06/2015]	 91.600
[01:26:00 25/06/2015]	 88.800
[01:27:00 25/06/2015]	 91.200
[01:28:00 25/06/2015]	 91.100
[01:29:00 25/06/2015]	 92.100
[01:30:00 25/06/2015]	 89.800
[01:31:00 25/06/2015]	 90.400
[01:32:00 25/06/2015]	 87.500
[01:33:00 25/06/2015]	 88.500
[01:34:00 25/06/2015]	 87.300
[01:35:00 25/06/2015]	 88.600
[01:36:00 25/06/2015]	 88.700
[01:37:00 25/06/2015]	 88.500
[01:38:00 25/06/2015]	 91.300
[01:39:00 25/06/2015]	 91.400
[01:40:00 25/06/2015]	 90.400
[01:41:00 25/06/2015]	 90.100
[01:42:00 25/06/2015]	 87.600
[01:43:00 25/06/2015]	 90.100
[01:44:00 25/06/2015]	 87.700
[01:45:00 25/06/2015]	 89.700
[01:46:00 25/06/2015]	 87.700
[01:47:00 25/06/2015]	 88.400
[01:48:00 25/06/2015]	 87.700
[01:49:00 25/06/2015]	 87.700
[01:50:00 25/06/2015]	 87.500
[01:51:00 25/06/2015]	 87.400
[01:52:00 25/06/2015]	 87.600
[01:53:00 25/06/2015]	 86.400
[01:54:00 25/06/2015]	 85.900
[01:55:00 25/06/2015]	 87.800
[01:56:00 25/06/2015]	 86.700
[01:57:00 25/06/2015]	 84.700
[01:58:00 25/06/2015]	 85.500
[01:59:00 25/06/2015]	 84.600
[02:00:00 25/06/2015]	 85.500
[02:01:00 25/06/2015]	 84.900
[02:02:00 25/06/2015]	 84.700
[02:03:00 25/06/2015]	 84.500
[02:04:00 25/06/2015]	 84.400
[02:05:00 25/06/2015]	 84.100
[02:06:00 25/06/2015]	 84.800
[02:07:00 25/06/2015]	 84.800
[02:08:00 25/06/2015]	 85.800
[02:09:00 25/06/2015]	 85.000
[02:10:00 25/06/2015]	 85.400
[02:11:00 25/06/2015]	 85.400
[02:12:00 25/06/2015]	 84.300
[02:13:00 25/06/2015]	 84.600
[02:14:00 25/06/2015]	 84.300
[02:15:00 25/06/2015]	 86.000
[02:16:00 25/06/2015]	 86.800
[02:17:00 25/06/2015]	 85.000
[02:18:00 25/06/2015]	 85.700
[02:19:00 25/06/2015]	 84.800
[02:20:00 25/06/2015]	 84.100
[02:21:00 25/06/2015]	 84.500
[02:22:00 25/06/2015]	 84.500
[02:23:00 25/06/2015]	 84.800
[02:24:00 25/06/2015]	 84.200
[02:25:00 25/06/2015]	 85.300
[02:26:00 25/06/2015]	 84.200
[02:27:00 25/06/2015]	 84.800
[02:28:00 25/06/2015]	 84.400
[02:29:00 25/06/2015]	 84.800
[02:30:00 25/06/2015]	 87.500
[02:31:00 25/06/2015]	 90.500
[02:32:00 25/06/2015]	 91.700
[02:33:00 25/06/2015]	 89.100
[02:34:00 25/06/2015]	 92.100
[02:35:00 25/06/2015]	 88.600
[02:36:00 25/06/2015]	 87.700
[02:37:00 25/06/2015]	 88.100
[02:38:00 25/06/2015]	 86.000
[02:39:00 25/06/2015]	 85.700
[02:40:00 25/06/2015]	 84.200
[02:41:00 25/06/2015]	 87.900
[02:42:00 25/06/2015]	 91.100
[02:43:00 25/06/2015]	 93.100
[02:44:00 25/06/2015]	 89.200
[02:45:00 25/06/2015]	 89.300
[02:46:00 25/06/2015]	 87.000
[02:47:00 25/06/2015]	 86.500
[02:48:00 25/06/2015]	 87.100
[02:49:00 25/06/2015]	 85.600
[02:50:00 25/06/2015]	 87.200
[02:51:00 25/06/2015]	 86.500
[02:52:00 25/06/2015]	 87.300
[02:53:00 25/06/2015]	 86.100
[02:54:00 25/06/2015]	 88.200
[02:55:00 25/06/2015]	 88.600
[02:56:00 25/06/2015]	 85.700
[02:57:00 25/06/2015]	  0.000
[02:58:00 25/06/2015]	 86.400
[02:59:00 25/06/2015]	 88.300
[03:00:00 25/06/2015]	 93.000
[03:01:00 25/06/2015]	 92.100
[03:02:00 25/06/2015]	 96.900
[03:03:00 25/06/2015]	 98.400
[03:04:00 25/06/2015]	 92.900
[03:05:00 25/06/2015]	 92.400
[03:06:00 25/06/2015]	 97.900
[03:07:00 25/06/2015]	 92.300
[03:08:00 25/06/2015]	 92.500
[03:09:00 25/06/2015]	  0.000
[03:10:00 25/06/2015]	  0.000
[03:11:00 25/06/2015]	 92.300
[03:12:00 25/06/2015]	 95.500
[03:13:00 25/06/2015]	115.700
[03:14:00 25/06/2015]	115.400
[03:15:00 25/06/2015]	110.600
[03:16:00 25/06/2015]	108.000
[03:17:00 25/06/2015]	101.900
[03:18:00 25/06/2015]	 95.400
[03:19:00 25/06/2015]	 91.600
[03:20:00 25/06/2015]	 90.100
[03:21:00 25/06/2015]	 89.200
[03:22:00 25/06/2015]	 87.200
[03:23:00 25/06/2015]	 88.200
[03:24:00 25/06/2015]	 85.500
[03:25:00 25/06/2015]	 88.000
[03:26:00 25/06/2015]	 86.700
[03:27:00 25/06/2015]	 87.000
[03:28:00 25/06/2015]	 87.000
[03:29:00 25/06/2015]	 86.400
[03:30:00 25/06/2015]	 88.400
[03:31:00 25/06/2015]	 87.700
[03:32:00 25/06/2015]	 87.100
[03:33:00 25/06/2015]	 87.500
[03:34:00 25/06/2015]	 86.400
[03:35:00 25/06/2015]	 86.500
[03:36:00 25/06/2015]	 86.100
[03:37:00 25/06/2015]	 86.500
[03:38:00 25/06/2015]	 89.200
[03:39:00 25/06/2015]	 86.300
[03:40:00 25/06/2015]	 85.900
[03:41:00 25/06/2015]	 86.300
[03:42:00 25/06/2015]	 86.000
[03:43:00 25/06/2015]	 85.500
[03:44:00 25/06/2015]	 85.900
[03:45:00 25/06/2015]	 87.800
[03:46:00 25/06/2015]	 86.200
[03:47:00 25/06/2015]	 88.700
[03:48:00 25/06/2015]	 86.600
[03:49:00 25/06/2015]	 85.400
[03:50:00 25/06/2015]	 85.400
[03:51:00 25/06/2015]	 84.900
[03:52:00 25/06/2015]	 86.800
[03:53:00 25/06/2015]	 85.400
[03:54:00 25/06/2015]	 86.400
[03:55:00 25/06/2015]	 85.800
[03:56:00 25/06/2015]	 87.000
[03:57:00 25/06/2015]	 84.800
[03:58:00 25/06/2015]	 84.800
[03:59:00 25/06/2015]	 85.000
[04:00:00 25/06/2015]	 86.800
[04:01:00 25/06/2015]	 84.300
[04:02:00 25/06/2015]	 84.800
[04:03:00 25/06/2015]	 86.600
[04:04:00 25/06/2015]	 84.800
[04:05:00 25/06/2015]	 85.000
[04:06:00 25/06/2015]	 85.000
[04:07:00 25/06/2015]	 84.900
[04:08:00 25/06/2015]	 86.000
[04:09:00 25/06/2015]	 85.300
[04:10:00 25/06/2015]	 86.000
[04:11:00 25/06/2015]	 85.000
[04:12:00 25/06/2015]	 85.500
[04:13:00 25/06/2015]	 83.900
[04:14:00 25/06/2015]	 84.700
[04:15:00 25/06/2015]	 84.800
[04:16:00 25/06/2015]	 85.300
[04:17:00 25/06/2015]	 86.000
[04:18:00 25/06/2015]	 84.700
[04:19:00 25/06/2015]	 86.100
[04:20:00 25/06/2015]	 85.400
[04:21:00 25/06/2015]	 85.100
[04:22:00 25/06/2015]	 84.600
[04:23:00 25/06/2015]	 84.900
[04:24:00 25/06/2015]	 85.300
[04:25:00 25/06/2015]	 85.500
[04:26:00 25/06/2015]	 86.300
[04:27:00 25/06/2015]	 86.100
[04:28:00 25/06/2015]	 84.600
[04:29:00 25/06/2015]	 84.700
[04:30:00 25/06/2015]	 85.300
[04:31:00 25/06/2015]	 84.700
[04:32:00 25/06/2015]	 84.400
[04:33:00 25/06/2015]	 85.600
[04:34:00 25/06/2015]	 85.200
[04:35:00 25/06/2015]	 85.400
[04:36:00 25/06/2015]	 86.700
[04:37:00 25/06/2015]	 84.700
[04:38:00 25/06/2015]	 85.300
[04:39:00 25/06/2015]	 86.400
[04:40:00 25/06/2015]	 85.800
[04:41:00 25/06/2015]	 85.200
[04:42:00 25/06/2015]	 86.200
[04:43:00 25/06/2015]	 84.900
[04:44:00 25/06/2015]	 84.800
[04:45:00 25/06/2015]	 85.100
[04:46:00 25/06/2015]	 84.600
[04:47:00 25/06/2015]	 85.500
[04:48:00 25/06/2015]	 84.800
[04:49:00 25/06/2015]	 85.500
[04:50:00 25/06/2015]	 84.200
[04:51:00 25/06/2015]	 84.800
[04:52:00 25/06/2015]	 85.500
[04:53:00 25/06/2015]	 85.900
[04:54:00 25/06/2015]	 84.800
[04:55:00 25/06/2015]	 85.000
[04:56:00 25/06/2015]	 84.700
[04:57:00 25/06/2015]	 85.300
[04:58:00 25/06/2015]	 84.900
[04:59:00 25/06/2015]	 84.700
[05:00:00 25/06/2015]	 84.400
[05:01:00 25/06/2015]	 84.800
[05:02:00 25/06/2015]	 84.800
[05:03:00 25/06/2015]	 84.700
[05:04:00 25/06/2015]	 85.600
[05:05:00 25/06/2015]	 84.900
[05:06:00 25/06/2015]	 84.500
[05:07:00 25/06/2015]	 84.400
[05:08:00 25/06/2015]	 84.600
[05:09:00 25/06/2015]	 84.900
[05:10:00 25/06/2015]	 86.700
[05:11:00 25/06/2015]	 85.300
[05:12:00 25/06/2015]	 85.100
[05:13:00 25/06/2015]	 84.400
[05:14:00 25/06/2015]	 83.900
[05:15:00 25/06/2015]	 84.200
[05:16:00 25/06/2015]	 85.400
[05:17:00 25/06/2015]	 84.600
[05:18:00 25/06/2015]	 85.800
[05:19:00 25/06/2015]	 85.500
[05:20:00 25/06/2015]	 85.900
[05:21:00 25/06/2015]	 85.400
[05:22:00 25/06/2015]	 85.800
[05:23:00 25/06/2015]	 85.400
[05:24:00 25/06/2015]	 85.000
[05:25:00 25/06/2015]	 84.600
[05:26:00 25/06/2015]	 85.000
[05:27:00 25/06/2015]	 84.700
[05:28:00 25/06/2015]	 85.700
[05:29:00 25/06/2015]	 84.000
[05:30:00 25/06/2015]	 85.000
[05:31:00 25/06/2015]	 85.700
[05:32:00 25/06/2015]	 85.600
[05:33:00 25/06/2015]	 84.700
[05:34:00 25/06/2015]	 84.400
[05:35:00 25/06/2015]	 85.300
[05:36:00 25/06/2015]	 84.900
[05:37:00 25/06/2015]	 84.500
[05:38:00 25/06/2015]	 85.300
[05:39:00 25/06/2015]	 85.800
[05:40:00 25/06/2015]	 84.700
[05:41:00 25/06/2015]	 85.000
[05:42:00 25/06/2015]	 85.600
[05:43:00 25/06/2015]	 85.300
[05:44:00 25/06/2015]	 85.700
[05:45:00 25/06/2015]	 86.300
[05:46:00 25/06/2015]	 85.700
[05:47:00 25/06/2015]	 84.600
[05:48:00 25/06/2015]	 85.900
[05:49:00 25/06/2015]	 85.100
[05:50:00 25/06/2015]	 85.400
[05:51:00 25/06/2015]	 85.600
[05:52:00 25/06/2015]	 86.600
[05:53:00 25/06/2015]	 85.400
[05:54:00 25/06/2015]	 84.800
[05:55:00 25/06/2015]	 85.600
[05:56:00 25/06/2015]	 85.700
[05:57:00 25/06/2015]	 85.300
[05:58:00 25/06/2015]	 85.700
[05:59:00 25/06/2015]	 84.500
[06:00:00 25/06/2015]	 84.900
[06:01:00 25/06/2015]	 85.400
[06:02:00 25/06/2015]	 84.800
[06:03:00 25/06/2015]	 86.100
[06:04:00 25/06/2015]	 86.000
[06:05:00 25/06/2015]	 85.200
[06:06:00 25/06/2015]	 85.000
[06:07:00 25/06/2015]	 85.000
[06:08:00 25/06/2015]	 85.100
[06:09:00 25/06/2015]	 85.300
[06:10:00 25/06/2015]	 84.900
[06:11:00 25/06/2015]	 85.200
[06:12:00 25/06/2015]	 84.900
[06:13:00 25/06/2015]	 86.400
[06:14:00 25/06/2015]	 84.900
[06:15:00 25/06/2015]	 85.500
[06:16:00 25/06/2015]	 85.000
[06:17:00 25/06/2015]	 85.600
[06:18:00 25/06/2015]	 85.100
[06:19:00 25/06/2015]	 85.600
[06:20:00 25/06/2015]	 86.200
[06:21:00 25/06/2015]	 85.500
[06:22:00 25/06/2015]	 85.100
[06:23:00 25/06/2015]	 85.800
[06:24:00 25/06/2015]	 85.400
[06:25:00 25/06/2015]	 84.500
[06:26:00 25/06/2015]	 85.100
[06:27:00 25/06/2015]	 85.600
[06:28:00 25/06/2015]	 85.200
[06:29:00 25/06/2015]	 85.300
[06:30:00 25/06/2015]	 85.100
[06:31:00 25/06/2015]	 85.400
[06:32:00 25/06/2015]	 85.000
[06:33:00 25/06/2015]	 85.000
[06:34:00 25/06/2015]	 85.200
[06:35:00 25/06/2015]	 85.000
[06:36:00 25/06/2015]	 85.100
[06:37:00 25/06/2015]	 85.000
[06:38:00 25/06/2015]	 85.000
[06:39:00 25/06/2015]	 85.000
[06:40:00 25/06/2015]	 85.100
[06:41:00 25/06/2015]	 85.100
[06:42:00 25/06/2015]	 85.000
[06:43:00 25/06/2015]	 85.000
[06:44:00 25/06/2015]	 85.200
[06:45:00 25/06/2015]	 85.100
[06:46:00 25/06/2015]	 85.200
[06:47:00 25/06/2015]	 85.300
[06:48:00 25/06/2015]	 85.100
[06:49:00 25/06/2015]	 85.400
[06:50:00 25/06/2015]	 85.700
[06:51:00 25/06/2015]	 85.700
[06:52:00 25/06/2015]	 85.700
[06:53:00 25/06/2015]	 85.900
[06:54:00 25/06/2015]	 85.800
[06:55:00 25/06/2015]	 85.900
[06:56:00 25/06/2015]	 85.500
[06:57:00 25/06/2015]	 85.900
[06:58:00 25/06/2015]	 86.000
[06:59:00 25/06/2015]	 85.900
[07:00:00 25/06/2015]	 85.900
[07:01:00 25/06/2015]	 85.800
[07:02:00 25/06/2015]	 85.800
[07:03:00 25/06/2015]	 85.800
[07:04:00 25/06/2015]	 86.000
[07:05:00 25/06/2015]	 86.000
[07:06:00 25/06/2015]	 86.300
[07:07:00 25/06/2015]	 86.300
[07:08:00 25/06/2015]	 86.500
[07:09:00 25/06/2015]	 86.000
[07:10:00 25/06/2015]	 86.100
[07:11:00 25/06/2015]	 86.000
[07:12:00 25/06/2015]	 86.100
[07:13:00 25/06/2015]	 86.300
[07:14:00 25/06/2015]	 86.200
[07:15:00 25/06/2015]	 86.200
[07:16:00 25/06/2015]	 86.000
[07:17:00 25/06/2015]	 86.400
[07:18:00 25/06/2015]	 86.400
[07:19:00 25/06/2015]	 86.100
[07:20:00 25/06/2015]	 86.200
[07:21:00 25/06/2015]	 86.200
[07:22:00 25/06/2015]	 86.300
[07:23:00 25/06/2015]	 86.200
[07:24:00 25/06/2015]	 86.300
[07:25:00 25/06/2015]	 86.300
[07:26:00 25/06/2015]	 87.000
[07:27:00 25/06/2015]	 86.300
[07:28:00 25/06/2015]	 86.400
[07:29:00 25/06/2015]	 86.400
[07:30:00 25/06/2015]	 86.500
[07:31:00 25/06/2015]	 86.300
[07:32:00 25/06/2015]	 86.600
[07:33:00 25/06/2015]	 86.900
[07:34:00 25/06/2015]	 86.700
[07:35:00 25/06/2015]	 86.900
[07:36:00 25/06/2015]	 86.900
[07:37:00 25/06/2015]	 86.900
[07:38:00 25/06/2015]	 86.900
[07:39:00 25/06/2015]	 86.900
[07:40:00 25/06/2015]	 86.900
[07:41:00 25/06/2015]	 87.000
[07:42:00 25/06/2015]	 87.000
[07:43:00 25/06/2015]	 87.000
[07:44:00 25/06/2015]	 87.000
[07:45:00 25/06/2015]	 87.000
[07:46:00 25/06/2015]	 87.000
[07:47:00 25/06/2015]	 87.000
[07:48:00 25/06/2015]	 87.000
[07:49:00 25/06/2015]	 87.000
[07:50:00 25/06/2015]	 86.900
[07:51:00 25/06/2015]	 87.200
[07:52:00 25/06/2015]	 87.000
[07:53:00 25/06/2015]	 87.000
[07:54:00 25/06/2015]	 87.400
[07:55:00 25/06/2015]	 86.900
[07:56:00 25/06/2015]	 87.000
[07:57:00 25/06/2015]	 86.800
[07:58:00 25/06/2015]	 88.100
[07:59:00 25/06/2015]	 86.500
[08:00:00 25/06/2015]	 86.200
[08:01:00 25/06/2015]	 86.400
[08:02:00 25/06/2015]	 86.600
[08:03:00 25/06/2015]	 86.600
[08:04:00 25/06/2015]	 87.500
[08:05:00 25/06/2015]	 87.200
[08:06:00 25/06/2015]	 87.500
[08:07:00 25/06/2015]	 87.400
[08:08:00 25/06/2015]	 87.600
[08:09:00 25/06/2015]	 87.100
[08:10:00 25/06/2015]	 87.100
[08:11:00 25/06/2015]	 87.000
[08:12:00 25/06/2015]	 86.900
[08:13:00 25/06/2015]	 86.700
[08:14:00 25/06/2015]	 86.900
[08:15:00 25/06/2015]	 87.100
[08:16:00 25/06/2015]	 86.900
[08:17:00 25/06/2015]	 87.200
[08:18:00 25/06/2015]	 87.000
[08:19:00 25/06/2015]	 87.000
[08:20:00 25/06/2015]	 87.000
[08:21:00 25/06/2015]	 87.000
[08:22:00 25/06/2015]	 87.000
[08:23:00 25/06/2015]	 87.300
[08:24:00 25/06/2015]	 87.000
[08:25:00 25/06/2015]	 87.000
[08:26:00 25/06/2015]	 87.100
[08:27:00 25/06/2015]	 87.000
[08:28:00 25/06/2015]	 87.100
[08:29:00 25/06/2015]	 87.100
[08:30:00 25/06/2015]	 87.000
[08:31:00 25/06/2015]	 87.000
[08:32:00 25/06/2015]	 87.000
[08:33:00 25/06/2015]	 87.100
[08:34:00 25/06/2015]	 87.000
[08:35:00 25/06/2015]	 87.300
[08:36:00 25/06/2015]	 87.000
[08:37:00 25/06/2015]	 87.300
[08:38:00 25/06/2015]	 87.400
[08:39:00 25/06/2015]	 87.300
[08:40:00 25/06/2015]	 87.600
[08:41:00 25/06/2015]	 87.400
[08:42:00 25/06/2015]	 87.500
[08:43:00 25/06/2015]	 89.100
[08:44:00 25/06/2015]	 87.600
[08:45:00 25/06/2015]	 87.900
[08:46:00 25/06/2015]	 87.900
[08:47:00 25/06/2015]	 87.700
[08:48:00 25/06/2015]	 87.800
[08:49:00 25/06/2015]	 88.000
[08:50:00 25/06/2015]	 87.800
[08:51:00 25/06/2015]	 88.000
[08:52:00 25/06/2015]	 87.900
[08:53:00 25/06/2015]	 87.900
[08:54:00 25/06/2015]	 87.900
[08:55:00 25/06/2015]	 87.900
[08:56:00 25/06/2015]	 87.900
[08:57:00 25/06/2015]	 87.700
[08:58:00 25/06/2015]	 87.900
[08:59:00 25/06/2015]	 87.600
[09:00:00 25/06/2015]	 88.000
[09:01:00 25/06/2015]	 87.900
[09:02:00 25/06/2015]	 88.000
[09:03:00 25/06/2015]	 88.000
[09:04:00 25/06/2015]	 87.700
[09:05:00 25/06/2015]	 87.900
[09:06:00 25/06/2015]	 87.700
[09:07:00 25/06/2015]	 87.800
[09:08:00 25/06/2015]	 87.900
[09:09:00 25/06/2015]	 87.800
[09:10:00 25/06/2015]	 87.700
[09:11:00 25/06/2015]	 87.800
[09:12:00 25/06/2015]	 87.700
[09:13:00 25/06/2015]	 88.000
[09:14:00 25/06/2015]	 88.000
[09:15:00 25/06/2015]	 87.900
[09:16:00 25/06/2015]	 88.400
[09:17:00 25/06/2015]	 87.900
[09:18:00 25/06/2015]	 87.300
[09:19:00 25/06/2015]	 87.400
[09:20:00 25/06/2015]	 87.200
[09:21:00 25/06/2015]	 87.400
[09:22:00 25/06/2015]	 87.600
